timestamp,weekday,vfd_ac_line_power,oat,zone_rt
2022-10-02 10:45:00,6,328.9251718,53.0,68.0
2022-10-02 10:50:00,6,314.8111801,52.0,68.0
2022-10-02 10:55:00,6,301.6366776,53.0,68.0
2022-10-02 11:00:00,6,289.3276351,53.0,68.0
2022-10-02 11:05:00,6,278.3214375,53.0,68.0
2022-10-02 11:10:00,6,268.0509289,52.5,68.0
2022-10-02 11:15:00,6,256.759016,52.0,68.0
2022-10-02 11:20:00,6,244.9705945,52.0,68.0
2022-10-02 11:25:00,6,233.4643799,52.0,68.0
2022-10-02 11:30:00,6,221.3760266,52.0,68.0
2022-10-02 11:35:00,6,208.3532972,52.0,68.0
2022-10-02 11:40:00,6,195.3652314,51.0,68.0
2022-10-02 11:45:00,6,182.405856,51.5,68.0
2022-10-02 11:50:00,6,169.9576393,52.0,68.0
2022-10-02 11:55:00,6,158.2317567,53.0,68.0
2022-10-02 12:00:00,6,145.9065672,52.0,68.0
2022-10-02 12:05:00,6,133.4704912,51.0,68.0
2022-10-02 12:10:00,6,121.5676614,52.0,68.0
2022-10-02 12:15:00,6,110.4388114,52.0,67.0
2022-10-02 12:20:00,6,100.3357534,52.5,67.0
2022-10-02 12:25:00,6,91.35201558,53.0,67.0
2022-10-02 12:30:00,6,82.67757612,53.0,67.0
2022-10-02 12:35:00,6,74.11229514,53.0,67.0
2022-10-02 12:40:00,6,65.76168882,53.0,67.0
2022-10-02 12:45:00,6,58.10823037,52.0,67.0
2022-10-02 12:50:00,6,51.43966485,52.0,66.0
2022-10-02 12:55:00,6,45.2455595,52.0,66.0
2022-10-02 13:00:00,6,39.41246052,52.0,66.0
2022-10-02 13:05:00,6,33.85074735,52.0,66.0
2022-10-02 13:10:00,6,28.55595815,52.5,66.0
2022-10-02 13:15:00,6,23.53264515,53.0,66.0
2022-10-02 13:20:00,6,19.32600218,52.0,66.0
2022-10-02 13:25:00,6,14.93707103,52.0,66.0
2022-10-02 13:30:00,6,10.70562584,52.0,66.0
2022-10-02 13:35:00,6,6.493592231,52.0,66.0
2022-10-02 13:40:00,6,2.875277084,52.0,66.0
2022-10-02 13:45:00,6,0.250433828,52.0,66.0
2022-10-02 13:50:00,6,0.250433828,52.0,66.0
2022-10-02 13:55:00,6,0.119938215,52.0,66.0
2022-10-02 14:00:00,6,2.252720868,52.0,66.0
2022-10-02 14:05:00,6,5.479944706,52.0,66.0
2022-10-02 14:10:00,6,9.455425303,52.0,66.0
2022-10-02 14:15:00,6,14.79580983,52.5,66.0
2022-10-02 14:20:00,6,20.93745988,53.0,66.0
2022-10-02 14:25:00,6,27.61466838,53.0,66.0
2022-10-02 14:30:00,6,34.52171355,53.0,66.0
2022-10-02 14:35:00,6,41.63015931,53.0,66.0
2022-10-02 14:40:00,6,48.8807701,53.0,66.0
2022-10-02 14:45:00,6,56.79665412,53.0,66.0
2022-10-02 14:50:00,6,65.32966932,53.0,66.0
2022-10-02 14:55:00,6,74.14370039,53.0,66.0
2022-10-02 15:00:00,6,82.9138995,53.0,66.0
2022-10-02 15:05:00,6,91.51076583,53.0,66.0
2022-10-02 15:10:00,6,98.43924075,52.0,66.0
2022-10-02 15:15:00,6,104.2054613,52.5,66.0
2022-10-02 15:20:00,6,110.0591791,53.0,66.0
2022-10-02 15:25:00,6,116.0525808,54.0,66.0
2022-10-02 15:30:00,6,121.7914034,54.0,66.0
2022-10-02 15:35:00,6,127.6991214,54.5,66.0
2022-10-02 15:40:00,6,134.0675296,55.0,66.0
2022-10-02 15:45:00,6,139.4379173,53.0,66.0
2022-10-02 15:50:00,6,144.6390082,54.0,66.0
2022-10-02 15:55:00,6,149.7683606,54.0,66.0
2022-10-02 16:00:00,6,154.9520559,54.5,66.0
2022-10-02 16:05:00,6,160.8832602,55.0,66.0
2022-10-02 16:10:00,6,167.4521089,55.0,66.0
2022-10-02 16:15:00,6,174.3888173,55.0,66.0
2022-10-02 16:20:00,6,181.9091273,55.0,66.0
2022-10-02 16:25:00,6,189.2152411,55.0,66.0
2022-10-02 16:30:00,6,195.122597,54.0,66.0
2022-10-02 16:35:00,6,200.5787255,55.0,66.0
2022-10-02 16:40:00,6,206.1715894,56.0,66.0
2022-10-02 16:45:00,6,211.8797506,56.0,66.0
2022-10-02 16:50:00,6,217.2521733,56.0,66.0
2022-10-02 16:55:00,6,220.7720373,55.0,66.0
2022-10-02 17:00:00,6,223.5880669,55.0,66.0
2022-10-02 17:05:00,6,226.1352482,55.0,66.0
2022-10-02 17:10:00,6,228.2358255,55.5,66.0
2022-10-02 17:15:00,6,229.7220688,56.0,66.0
2022-10-02 17:20:00,6,231.0260003,55.5,66.0
2022-10-02 17:25:00,6,230.821921,55.0,66.0
2022-10-02 17:30:00,6,229.1853316,54.0,66.0
2022-10-02 17:35:00,6,226.5622535,55.0,66.0
2022-10-02 17:40:00,6,223.5836914,55.5,66.0
2022-10-02 17:45:00,6,220.3697324,56.0,66.0
2022-10-02 17:50:00,6,217.0202872,55.5,66.0
2022-10-02 17:55:00,6,212.1014346,55.0,66.0
2022-10-02 18:00:00,6,206.431558,55.0,66.0
2022-10-02 18:05:00,6,200.4627337,55.0,66.0
2022-10-02 18:10:00,6,194.7244865,55.0,66.0
2022-10-02 18:15:00,6,189.2868506,55.0,66.0
2022-10-02 18:20:00,6,182.7103318,54.0,66.0
2022-10-02 18:25:00,6,175.755311,54.0,66.0
2022-10-02 18:30:00,6,169.09838,55.0,66.0
2022-10-02 18:35:00,6,163.4209883,55.0,66.0
2022-10-02 18:40:00,6,158.1930605,56.0,66.0
2022-10-02 18:45:00,6,153.1729457,55.5,66.0
2022-10-02 18:50:00,6,146.924834,55.0,66.0
2022-10-02 18:55:00,6,140.7206559,55.5,66.0
2022-10-02 19:00:00,6,134.9360926,56.0,66.0
2022-10-02 19:05:00,6,129.6089638,56.0,66.0
2022-10-02 19:10:00,6,125.1244055,56.0,66.0
2022-10-02 19:15:00,6,122.3577251,56.0,66.0
2022-10-02 19:20:00,6,120.6016771,56.0,66.0
2022-10-02 19:25:00,6,119.4741602,57.0,66.0
2022-10-02 19:30:00,6,118.9293908,56.0,66.0
2022-10-02 19:35:00,6,118.9961624,56.0,66.0
2022-10-02 19:40:00,6,119.6761553,56.0,66.0
2022-10-02 19:45:00,6,120.9438943,57.0,66.0
2022-10-02 19:50:00,6,123.5921872,57.0,66.0
2022-10-02 19:55:00,6,127.1722444,57.0,66.0
2022-10-02 20:00:00,6,131.8770177,57.0,66.0
2022-10-02 20:05:00,6,137.6938725,57.5,66.0
2022-10-02 20:10:00,6,143.9948053,58.0,66.0
2022-10-02 20:15:00,6,150.3230115,58.5,66.0
2022-10-02 20:20:00,6,156.5981301,59.0,66.0
2022-10-02 20:25:00,6,161.8351072,58.0,66.0
2022-10-02 20:30:00,6,166.4811056,57.0,66.0
2022-10-02 20:35:00,6,171.6722787,57.0,66.0
2022-10-02 20:40:00,6,176.8634235,57.0,66.0
2022-10-02 20:45:00,6,180.6537544,57.0,66.0
2022-10-02 20:50:00,6,182.7530447,56.0,66.0
2022-10-02 20:55:00,6,183.83334,56.0,66.0
2022-10-02 21:00:00,6,185.5388176,56.5,66.0
2022-10-02 21:05:00,6,186.8257759,57.0,66.0
2022-10-02 21:10:00,6,186.735614,56.0,66.0
2022-10-02 21:15:00,6,185.4863036,56.0,66.0
2022-10-02 21:20:00,6,183.5953778,56.0,66.0
2022-10-02 21:25:00,6,180.2672923,56.0,66.0
2022-10-02 21:30:00,6,176.4854694,56.0,66.0
2022-10-02 21:35:00,6,173.283615,56.0,66.0
2022-10-02 21:40:00,6,170.2031637,56.0,66.0
2022-10-02 21:45:00,6,166.7104445,56.5,66.0
2022-10-02 21:50:00,6,162.8779335,57.0,66.0
2022-10-02 21:55:00,6,159.034983,56.0,66.0
2022-10-02 22:00:00,6,156.2623709,56.0,66.0
2022-10-02 22:05:00,6,153.9512913,56.0,66.0
2022-10-02 22:10:00,6,151.7099512,56.0,66.0
2022-10-02 22:15:00,6,149.429517,56.0,66.0
2022-10-02 22:20:00,6,147.1486819,56.0,66.0
2022-10-02 22:25:00,6,145.7883825,56.0,66.0
2022-10-02 22:30:00,6,145.2513468,56.0,66.0
2022-10-02 22:35:00,6,145.293891,55.0,66.0
2022-10-02 22:40:00,6,144.8620144,54.0,66.0
2022-10-02 22:45:00,6,144.4484961,54.0,66.0
2022-10-02 22:50:00,6,144.2539271,54.5,66.0
2022-10-02 22:55:00,6,145.2780372,55.0,66.0
2022-10-02 23:00:00,6,147.1919329,55.0,66.0
2022-10-02 23:05:00,6,149.9425819,55.0,66.0
2022-10-02 23:10:00,6,154.0975796,55.0,66.0
2022-10-02 23:15:00,6,158.5000863,54.0,66.0
2022-10-02 23:20:00,6,162.3591662,53.5,66.0
2022-10-02 23:25:00,6,166.3848182,53.0,66.0
2022-10-02 23:30:00,6,170.8733059,54.0,66.0
2022-10-02 23:35:00,6,175.9064278,54.0,66.0
2022-10-02 23:40:00,6,181.5344567,54.0,66.0
2022-10-02 23:45:00,6,187.7763915,54.0,66.0
2022-10-02 23:50:00,6,195.061967,54.5,66.0
2022-10-02 23:55:00,6,203.2358505,55.0,66.0
2022-10-03 00:00:00,0,211.7910892,55.0,66.0
2022-10-03 00:05:00,0,219.419479,54.0,66.0
2022-10-03 00:10:00,0,225.5471683,53.0,66.0
2022-10-03 00:15:00,0,231.2830983,53.0,66.0
2022-10-03 00:20:00,0,237.1690349,53.5,66.0
2022-10-03 00:25:00,0,242.6833175,54.0,66.0
2022-10-03 00:30:00,0,247.8865827,54.0,66.0
2022-10-03 00:35:00,0,252.1011405,54.0,66.0
2022-10-03 00:40:00,0,255.0377077,53.0,66.0
2022-10-03 00:45:00,0,257.1861036,53.0,66.0
2022-10-03 00:50:00,0,259.3501579,53.0,66.0
2022-10-03 00:55:00,0,261.4360235,54.0,66.0
2022-10-03 01:00:00,0,263.2872112,54.0,66.0
2022-10-03 01:05:00,0,263.984317,54.0,66.0
2022-10-03 01:10:00,0,263.7821408,53.0,66.0
2022-10-03 01:15:00,0,263.2991806,53.0,66.0
2022-10-03 01:20:00,0,262.7380512,53.0,66.0
2022-10-03 01:25:00,0,262.0083723,53.0,66.0
2022-10-03 01:30:00,0,261.9855688,54.0,66.0
2022-10-03 01:35:00,0,262.7228168,53.0,66.0
2022-10-03 01:40:00,0,262.225809,53.0,66.0
2022-10-03 01:45:00,0,260.9215726,53.0,66.0
2022-10-03 01:50:00,0,259.7030169,53.0,66.0
2022-10-03 01:55:00,0,259.0658076,53.0,66.0
2022-10-03 02:00:00,0,258.4138243,53.0,66.0
2022-10-03 02:05:00,0,256.7899706,52.0,66.0
2022-10-03 02:10:00,0,254.5460915,53.0,66.0
2022-10-03 02:15:00,0,252.8105721,53.0,66.0
2022-10-03 02:20:00,0,251.7775156,53.0,66.0
2022-10-03 02:25:00,0,251.1186299,53.0,66.0
2022-10-03 02:30:00,0,250.5035663,53.0,66.0
2022-10-03 02:35:00,0,249.9913965,54.0,66.0
2022-10-03 02:40:00,0,249.1042886,53.0,66.0
2022-10-03 02:45:00,0,248.5242043,52.0,66.0
2022-10-03 02:50:00,0,248.2676119,53.0,66.0
2022-10-03 02:55:00,0,248.8256984,53.0,66.0
2022-10-03 03:00:00,0,249.7148557,53.0,66.0
2022-10-03 03:05:00,0,250.9223078,53.0,66.0
2022-10-03 03:10:00,0,253.0388498,53.0,66.0
2022-10-03 03:15:00,0,254.4512558,52.0,66.0
2022-10-03 03:20:00,0,255.3338174,51.0,66.0
2022-10-03 03:25:00,0,256.4028427,51.0,66.0
2022-10-03 03:30:00,0,257.8618827,51.0,66.0
2022-10-03 03:35:00,0,260.9021923,52.0,66.0
2022-10-03 03:40:00,0,265.0540501,52.0,66.0
2022-10-03 03:45:00,0,269.5923234,51.75,66.0
2022-10-03 03:50:00,0,274.405742,51.5,66.0
2022-10-03 03:55:00,0,278.4237449,51.25,66.0
2022-10-03 04:00:00,0,281.9414057,51.0,66.0
2022-10-03 04:05:00,0,285.2624857,51.0,66.0
2022-10-03 04:10:00,0,289.3614876,51.0,66.0
2022-10-03 04:15:00,0,294.4913082,50.5,66.0
2022-10-03 04:20:00,0,298.9779218,50.0,66.0
2022-10-03 04:25:00,0,302.3114909,49.0,66.0
2022-10-03 04:30:00,0,305.1203621,49.0,66.0
2022-10-03 04:35:00,0,308.6956868,50.0,66.0
2022-10-03 04:40:00,0,313.1302836,50.0,66.0
2022-10-03 04:45:00,0,317.8603342,50.0,66.0
2022-10-03 04:50:00,0,321.7120068,48.0,66.0
2022-10-03 04:55:00,0,324.7451884,47.0,66.0
2022-10-03 05:00:00,0,327.7721713,49.0,66.0
2022-10-03 05:05:00,0,331.3520318,49.0,66.0
2022-10-03 05:10:00,0,335.3951452,48.0,66.0
2022-10-03 05:15:00,0,339.0212672,47.0,66.0
2022-10-03 05:20:00,0,342.3811735,46.0,66.0
2022-10-03 05:25:00,0,345.4006984,48.0,66.0
2022-10-03 05:30:00,0,348.1512528,48.0,66.0
2022-10-03 05:35:00,0,350.2717764,47.0,66.0
2022-10-03 05:40:00,0,350.8632357,45.0,66.0
2022-10-03 05:45:00,0,351.6303896,46.0,66.0
2022-10-03 05:50:00,0,352.8679215,48.0,66.0
2022-10-03 05:55:00,0,353.7701542,47.0,66.0
2022-10-03 06:00:00,0,353.582809,48.0,66.0
2022-10-03 06:05:00,0,353.0434969,44.0,66.0
2022-10-03 06:10:00,0,352.932519,45.0,66.0
2022-10-03 06:15:00,0,353.8405107,46.0,66.0
2022-10-03 06:20:00,0,354.3747853,46.0,66.0
2022-10-03 06:25:00,0,353.7057119,46.0,66.0
2022-10-03 06:30:00,0,352.8141035,46.0,66.0
2022-10-03 06:35:00,0,352.7299966,46.0,66.0
2022-10-03 06:40:00,0,353.3014058,45.5,66.0
2022-10-03 06:45:00,0,354.1465613,45.0,66.0
2022-10-03 06:50:00,0,354.7766985,44.5,66.0
2022-10-03 06:55:00,0,355.3080497,43.0,66.0
2022-10-03 07:00:00,0,355.2536129,44.0,66.0
2022-10-03 07:05:00,0,355.5340179,45.0,66.0
2022-10-03 07:10:00,0,355.6189468,45.25,66.0
2022-10-03 07:15:00,0,355.0175996,45.5,66.0
2022-10-03 07:20:00,0,356.4312955,45.75,66.0
2022-10-03 07:25:00,0,360.1206539,46.0,66.0
2022-10-03 07:30:00,0,365.3826482,46.0,66.0
2022-10-03 07:35:00,0,371.3092406,46.0,66.0
2022-10-03 07:40:00,0,375.1640752,43.0,66.0
2022-10-03 07:45:00,0,376.8796388,43.0,66.0
2022-10-03 07:50:00,0,376.2938679,44.0,66.0
2022-10-03 07:55:00,0,372.0724518,45.0,66.0
2022-10-03 08:00:00,0,365.859404,44.0,66.0
2022-10-03 08:05:00,0,357.6574422,43.0,66.0
2022-10-03 08:10:00,0,348.2870606,42.0,66.0
2022-10-03 08:15:00,0,338.2902411,42.0,66.0
2022-10-03 08:20:00,0,328.4610716,42.0,66.0
2022-10-03 08:25:00,0,320.8457469,42.66666667,66.0
2022-10-03 08:30:00,0,316.2756,43.33333333,66.0
2022-10-03 08:35:00,0,315.4835525,44.0,66.0
2022-10-03 08:40:00,0,316.6803892,42.75,66.0
2022-10-03 08:45:00,0,320.3157226,41.5,66.0
2022-10-03 08:50:00,0,326.3414792,41.0,66.0
2022-10-03 08:55:00,0,336.3127999,43.0,66.0
2022-10-03 09:00:00,0,351.1629434,44.0,66.0
2022-10-03 09:05:00,0,370.2887309,43.0,66.0
2022-10-03 09:10:00,0,392.0989159,42.0,66.0
2022-10-03 09:15:00,0,416.0739924,41.0,66.0
2022-10-03 09:20:00,0,443.2164252,41.0,66.0
2022-10-03 09:25:00,0,473.2269453,40.8,66.0
2022-10-03 09:30:00,0,507.3216257,40.6,66.0
2022-10-03 09:35:00,0,544.8402552,40.4,66.0
2022-10-03 09:40:00,0,584.9247002,40.2,66.0
2022-10-03 09:45:00,0,627.1738806,40.0,66.0
2022-10-03 09:50:00,0,671.4076238,40.5,66.0
2022-10-03 09:55:00,0,717.1897331,41.0,66.0
2022-10-03 10:00:00,0,764.9761039,42.0,66.0
2022-10-03 10:05:00,0,815.5811951,43.0,66.0
2022-10-03 10:10:00,0,867.0187312,41.0,66.0
2022-10-03 10:15:00,0,918.8842115,40.0,66.0
2022-10-03 10:20:00,0,970.2468066,40.0,66.0
2022-10-03 10:25:00,0,1021.707478,42.0,66.0
2022-10-03 10:30:00,0,1073.742454,43.0,66.0
2022-10-03 10:35:00,0,1124.839261,41.5,66.0
2022-10-03 10:40:00,0,1173.932705,40.0,66.0
2022-10-03 10:45:00,0,1219.900114,39.0,66.0
2022-10-03 10:50:00,0,1262.784009,39.0,66.33333333
2022-10-03 10:55:00,0,1302.370362,39.0,66.66666667
2022-10-03 11:00:00,0,1338.858361,39.0,67.0
2022-10-03 11:05:00,0,1371.611036,39.0,67.2
2022-10-03 11:10:00,0,1399.67342,39.0,67.4
2022-10-03 11:15:00,0,1423.737506,39.0,67.6
2022-10-03 11:20:00,0,1442.094239,39.0,67.8
2022-10-03 11:25:00,0,1449.899652,39.0,68.0
2022-10-03 11:30:00,0,1446.567294,39.33333333,68.5
2022-10-03 11:35:00,0,1431.801725,39.66666667,69.0
2022-10-03 11:40:00,0,1405.609769,40.0,69.5
2022-10-03 11:45:00,0,1368.966276,40.33333333,70.0
2022-10-03 11:50:00,0,1323.08263,40.66666667,70.5
2022-10-03 11:55:00,0,1270.18586,41.0,71.0
2022-10-03 12:00:00,0,1215.023167,43.0,70.0
2022-10-03 12:05:00,0,1157.798883,43.0,69.5
2022-10-03 12:10:00,0,1100.419295,43.0,69.0
2022-10-03 12:15:00,0,1043.158159,43.0,68.5
2022-10-03 12:20:00,0,986.3791129,43.0,68.0
2022-10-03 12:25:00,0,930.3132788,44.0,68.0
2022-10-03 12:30:00,0,875.0595169,43.83333333,68.0
2022-10-03 12:35:00,0,821.6657558,43.66666667,68.0
2022-10-03 12:40:00,0,768.5942331,43.5,68.0
2022-10-03 12:45:00,0,716.9750638,43.33333333,68.0
2022-10-03 12:50:00,0,666.786067,43.16666667,68.0
2022-10-03 12:55:00,0,620.2499178,43.0,68.0
2022-10-03 13:00:00,0,576.9634349,43.5,68.0
2022-10-03 13:05:00,0,535.4183271,44.0,68.0
2022-10-03 13:10:00,0,495.6895757,44.5,68.0
2022-10-03 13:15:00,0,459.3007503,45.0,68.0
2022-10-03 13:20:00,0,426.7079758,44.0,68.0
2022-10-03 13:25:00,0,397.8601832,45.0,68.0
2022-10-03 13:30:00,0,373.3815709,46.0,68.0
2022-10-03 13:35:00,0,351.1302567,46.0,68.0
2022-10-03 13:40:00,0,332.1666483,46.0,68.0
2022-10-03 13:45:00,0,316.692773,46.0,68.0
2022-10-03 13:50:00,0,305.0506315,47.0,68.0
2022-10-03 13:55:00,0,296.6302748,47.0,68.0
2022-10-03 14:00:00,0,291.618802,48.0,68.0
2022-10-03 14:05:00,0,290.0307019,49.0,68.0
2022-10-03 14:10:00,0,290.6936633,49.0,68.0
2022-10-03 14:15:00,0,294.2054475,49.0,68.0
2022-10-03 14:20:00,0,299.9951558,50.0,68.0
2022-10-03 14:25:00,0,308.2764232,50.0,68.0
2022-10-03 14:30:00,0,318.1064631,50.0,68.0
2022-10-03 14:35:00,0,328.9836533,51.0,68.0
2022-10-03 14:40:00,0,340.7808505,51.0,68.0
2022-10-03 14:45:00,0,352.2172501,51.0,68.0
2022-10-03 14:50:00,0,364.2161058,51.0,68.0
2022-10-03 14:55:00,0,376.0375329,52.0,68.0
2022-10-03 15:00:00,0,387.4966814,52.0,68.0
2022-10-03 15:05:00,0,396.5205295,52.0,68.0
2022-10-03 15:10:00,0,403.7069608,52.0,68.0
2022-10-03 15:15:00,0,408.2225077,52.0,68.0
2022-10-03 15:20:00,0,408.6705323,53.0,68.0
2022-10-03 15:25:00,0,405.6182959,53.0,68.0
2022-10-03 15:30:00,0,401.3791188,53.0,68.0
2022-10-03 15:35:00,0,396.2207809,53.0,68.0
2022-10-03 15:40:00,0,390.5462579,53.0,68.0
2022-10-03 15:45:00,0,385.1691405,53.0,68.0
2022-10-03 15:50:00,0,381.5731162,54.0,68.0
2022-10-03 15:55:00,0,379.4379039,54.0,68.0
2022-10-03 16:00:00,0,379.7641499,54.0,68.0
2022-10-03 16:05:00,0,380.4753536,54.0,68.0
2022-10-03 16:10:00,0,382.0156805,54.0,68.0
2022-10-03 16:15:00,0,382.6702098,54.0,68.0
2022-10-03 16:20:00,0,383.4799802,54.0,68.0
2022-10-03 16:25:00,0,384.3566822,55.0,68.0
2022-10-03 16:30:00,0,385.6315278,55.0,68.0
2022-10-03 16:35:00,0,386.9942164,55.0,68.0
2022-10-03 16:40:00,0,386.7260719,55.0,68.0
2022-10-03 16:45:00,0,386.2570091,54.0,68.0
2022-10-03 16:50:00,0,385.9018983,54.0,68.0
2022-10-03 16:55:00,0,386.4896875,54.0,68.0
2022-10-03 17:00:00,0,386.1497628,54.0,68.0
2022-10-03 17:05:00,0,385.068423,54.0,68.0
2022-10-03 17:10:00,0,384.8139759,54.0,68.0
2022-10-03 17:15:00,0,385.4754712,55.0,68.0
2022-10-03 17:20:00,0,385.4843208,55.0,68.0
2022-10-03 17:25:00,0,384.7426186,54.0,68.0
2022-10-03 17:30:00,0,383.427272,54.2,68.0
2022-10-03 17:35:00,0,381.9737252,54.4,68.0
2022-10-03 17:40:00,0,381.461549,54.6,68.0
2022-10-03 17:45:00,0,380.0620148,54.8,68.0
2022-10-03 17:50:00,0,377.5653159,55.0,68.0
2022-10-03 17:55:00,0,374.6416937,55.0,68.0
2022-10-03 18:00:00,0,372.1282802,55.0,68.0
2022-10-03 18:05:00,0,370.5845739,56.0,68.0
2022-10-03 18:10:00,0,369.2543722,56.0,68.0
2022-10-03 18:15:00,0,367.0054493,56.0,68.0
2022-10-03 18:20:00,0,363.9566173,55.0,68.0
2022-10-03 18:25:00,0,361.2823762,56.0,68.0
2022-10-03 18:30:00,0,358.0177995,56.0,68.0
2022-10-03 18:35:00,0,354.3217712,55.0,68.0
2022-10-03 18:40:00,0,349.8168588,55.0,68.0
2022-10-03 18:45:00,0,345.6222406,56.0,68.0
2022-10-03 18:50:00,0,342.286369,56.0,68.0
2022-10-03 18:55:00,0,337.9449269,56.0,68.0
2022-10-03 19:00:00,0,332.7742127,56.0,68.0
2022-10-03 19:05:00,0,326.9948854,56.0,68.0
2022-10-03 19:10:00,0,321.9120086,56.0,68.0
2022-10-03 19:15:00,0,316.2603433,56.0,68.0
2022-10-03 19:20:00,0,310.4689853,55.0,68.0
2022-10-03 19:25:00,0,304.9958682,56.0,68.0
2022-10-03 19:30:00,0,300.0592233,57.0,68.0
2022-10-03 19:35:00,0,295.5765707,57.0,68.0
2022-10-03 19:40:00,0,290.6890377,57.0,68.0
2022-10-03 19:45:00,0,286.0089401,57.0,68.0
2022-10-03 19:50:00,0,281.8338531,57.0,68.0
2022-10-03 19:55:00,0,278.8129546,57.0,68.0
2022-10-03 20:00:00,0,277.3686987,58.0,68.0
2022-10-03 20:05:00,0,275.4389393,57.0,68.0
2022-10-03 20:10:00,0,273.2386015,57.0,68.0
2022-10-03 20:15:00,0,270.8151162,57.0,68.0
2022-10-03 20:20:00,0,269.9610849,57.0,68.0
2022-10-03 20:25:00,0,268.9168739,57.0,68.0
2022-10-03 20:30:00,0,267.8406933,56.0,68.0
2022-10-03 20:35:00,0,266.6498307,56.0,68.0
2022-10-03 20:40:00,0,265.3256451,56.5,68.0
2022-10-03 20:45:00,0,264.8172138,57.0,68.0
2022-10-03 20:50:00,0,265.0687463,57.0,68.0
2022-10-03 20:55:00,0,266.4727704,57.0,68.0
2022-10-03 21:00:00,0,268.0737041,57.0,68.0
2022-10-03 21:05:00,0,270.1861743,57.0,68.0
2022-10-03 21:10:00,0,272.7799353,56.0,68.0
2022-10-03 21:15:00,0,274.2602926,56.0,68.0
2022-10-03 21:20:00,0,274.7599646,55.0,68.0
2022-10-03 21:25:00,0,275.2451128,55.0,68.0
2022-10-03 21:30:00,0,277.4384201,55.0,68.0
2022-10-03 21:35:00,0,281.88142,55.0,68.0
2022-10-03 21:40:00,0,286.4451286,55.0,68.0
2022-10-03 21:45:00,0,289.5667734,55.0,68.0
2022-10-03 21:50:00,0,291.0887719,55.0,68.0
2022-10-03 21:55:00,0,291.5094269,55.0,68.0
2022-10-03 22:00:00,0,290.6623276,55.0,68.0
2022-10-03 22:05:00,0,288.4049317,55.0,68.0
2022-10-03 22:10:00,0,283.5167829,54.0,68.0
2022-10-03 22:15:00,0,276.4963195,54.0,68.0
2022-10-03 22:20:00,0,268.8717896,54.0,68.0
2022-10-03 22:25:00,0,261.4467893,53.5,68.0
2022-10-03 22:30:00,0,253.0410378,53.0,68.0
2022-10-03 22:35:00,0,244.4263484,53.0,68.0
2022-10-03 22:40:00,0,236.1531828,53.0,68.0
2022-10-03 22:45:00,0,229.144042,54.0,68.0
2022-10-03 22:50:00,0,221.935384,52.0,68.0
2022-10-03 22:55:00,0,214.6584836,51.0,68.0
2022-10-03 23:00:00,0,208.5968759,51.0,68.0
2022-10-03 23:05:00,0,204.4996894,52.0,68.0
2022-10-03 23:10:00,0,202.2913271,52.0,68.0
2022-10-03 23:15:00,0,201.751051,52.0,68.0
2022-10-03 23:20:00,0,203.5241817,52.0,68.0
2022-10-03 23:25:00,0,207.6367989,52.0,68.0
2022-10-03 23:30:00,0,213.8855362,52.0,68.0
2022-10-03 23:35:00,0,221.9275024,52.0,68.0
2022-10-03 23:40:00,0,231.5796389,51.8,68.0
2022-10-03 23:45:00,0,243.5282225,51.6,68.0
2022-10-03 23:50:00,0,257.4807778,51.4,68.0
2022-10-03 23:55:00,0,273.13684,51.2,68.0
2022-10-04 00:00:00,1,288.6679277,51.0,68.0
2022-10-04 00:05:00,1,304.0636028,48.0,68.0
2022-10-04 00:10:00,1,320.4082934,49.0,68.0
2022-10-04 00:15:00,1,338.0513545,50.0,68.0
2022-10-04 00:20:00,1,356.6697181,49.5,68.0
2022-10-04 00:25:00,1,374.5245645,49.0,68.0
2022-10-04 00:30:00,1,392.3415384,48.0,68.0
2022-10-04 00:35:00,1,410.0708956,47.0,68.0
2022-10-04 00:40:00,1,427.5419835,48.0,68.0
2022-10-04 00:45:00,1,445.1477622,49.0,68.0
2022-10-04 00:50:00,1,462.6504565,49.2,68.0
2022-10-04 00:55:00,1,479.5121222,49.4,68.0
2022-10-04 01:00:00,1,494.269563,49.6,68.0
2022-10-04 01:05:00,1,507.4226481,49.8,68.0
2022-10-04 01:10:00,1,519.3603576,50.0,68.0
2022-10-04 01:15:00,1,529.7688592,49.0,68.0
2022-10-04 01:20:00,1,539.1953002,50.0,68.0
2022-10-04 01:25:00,1,547.8235686,50.0,68.0
2022-10-04 01:30:00,1,554.7962739,49.0,68.0
2022-10-04 01:35:00,1,556.7118059,47.0,68.0
