timestamp,oat,zone_rt,vfd_ac_line_power
2022-10-03 11:15:00,39.0,67.6,1423.737506
2022-10-03 11:20:00,39.0,67.8,1442.094239
2022-10-03 11:25:00,39.0,68.0,1449.899652
2022-10-03 11:30:00,39.33333333,68.5,1446.567294
2022-10-03 11:35:00,39.66666667,69.0,1431.801725
2022-10-03 11:40:00,40.0,69.5,1405.609769
2022-10-03 11:45:00,40.33333333,70.0,1368.966276
2022-10-03 11:50:00,40.66666667,70.5,1323.08263
2022-10-03 11:55:00,41.0,71.0,1270.18586
2022-10-03 12:00:00,43.0,70.0,1215.023167
2022-10-03 12:05:00,43.0,69.5,1157.798883
2022-10-03 12:10:00,43.0,69.0,1100.419295
2022-10-03 12:15:00,43.0,68.5,1043.158159
2022-10-03 12:20:00,43.0,68.0,986.3791129
2022-10-03 12:25:00,44.0,68.0,930.3132788
2022-10-03 12:30:00,43.83333333,68.0,875.0595169
2022-10-03 12:35:00,43.66666667,68.0,821.6657558
2022-10-03 12:40:00,43.5,68.0,768.5942331
2022-10-03 12:45:00,43.33333333,68.0,716.9750638
2022-10-03 12:50:00,43.16666667,68.0,666.786067
2022-10-03 12:55:00,43.0,68.0,620.2499178
2022-10-03 13:00:00,43.5,68.0,576.9634349
2022-10-03 13:05:00,44.0,68.0,535.4183271
2022-10-03 13:10:00,44.5,68.0,495.6895757
2022-10-03 13:15:00,45.0,68.0,459.3007503
2022-10-03 13:20:00,44.0,68.0,426.7079758
2022-10-03 13:25:00,45.0,68.0,397.8601832
2022-10-03 13:30:00,46.0,68.0,373.3815709
2022-10-03 13:35:00,46.0,68.0,351.1302567
2022-10-03 13:40:00,46.0,68.0,332.1666483
2022-10-03 13:45:00,46.0,68.0,316.692773
2022-10-03 13:50:00,47.0,68.0,305.0506315
2022-10-03 13:55:00,47.0,68.0,296.6302748
2022-10-03 14:00:00,48.0,68.0,291.618802
2022-10-03 14:05:00,49.0,68.0,290.0307019
2022-10-03 14:10:00,49.0,68.0,290.6936633
2022-10-03 14:15:00,49.0,68.0,294.2054475
2022-10-03 14:20:00,50.0,68.0,299.9951558
2022-10-03 14:25:00,50.0,68.0,308.2764232
2022-10-03 14:30:00,50.0,68.0,318.1064631
2022-10-03 14:35:00,51.0,68.0,328.9836533
2022-10-03 14:40:00,51.0,68.0,340.7808505
2022-10-03 14:45:00,51.0,68.0,352.2172501
2022-10-03 14:50:00,51.0,68.0,364.2161058
2022-10-03 14:55:00,52.0,68.0,376.0375329
2022-10-03 15:00:00,52.0,68.0,387.4966814
2022-10-03 15:05:00,52.0,68.0,396.5205295
2022-10-03 15:10:00,52.0,68.0,403.7069608
2022-10-03 15:15:00,52.0,68.0,408.2225077
2022-10-03 15:20:00,53.0,68.0,408.6705323
2022-10-03 15:25:00,53.0,68.0,405.6182959
2022-10-03 15:30:00,53.0,68.0,401.3791188
2022-10-03 15:35:00,53.0,68.0,396.2207809
2022-10-03 15:40:00,53.0,68.0,390.5462579
2022-10-03 15:45:00,53.0,68.0,385.1691405
2022-10-03 15:50:00,54.0,68.0,381.5731162
2022-10-03 15:55:00,54.0,68.0,379.4379039
2022-10-03 16:00:00,54.0,68.0,379.7641499
2022-10-03 16:05:00,54.0,68.0,380.4753536
2022-10-03 16:10:00,54.0,68.0,382.0156805
2022-10-03 16:15:00,54.0,68.0,382.6702098
2022-10-03 16:20:00,54.0,68.0,383.4799802
2022-10-03 16:25:00,55.0,68.0,384.3566822
2022-10-03 16:30:00,55.0,68.0,385.6315278
2022-10-03 16:35:00,55.0,68.0,386.9942164
2022-10-03 16:40:00,55.0,68.0,386.7260719
2022-10-03 16:45:00,54.0,68.0,386.2570091
2022-10-03 16:50:00,54.0,68.0,385.9018983
2022-10-03 16:55:00,54.0,68.0,386.4896875
2022-10-03 17:00:00,54.0,68.0,386.1497628
2022-10-03 17:05:00,54.0,68.0,385.068423
2022-10-03 17:10:00,54.0,68.0,384.8139759
2022-10-03 17:15:00,55.0,68.0,385.4754712
2022-10-03 17:20:00,55.0,68.0,385.4843208
2022-10-03 17:25:00,54.0,68.0,384.7426186
2022-10-03 17:30:00,54.2,68.0,383.427272
2022-10-03 17:35:00,54.4,68.0,381.9737252
2022-10-03 17:40:00,54.6,68.0,381.461549
2022-10-03 17:45:00,54.8,68.0,380.0620148
2022-10-03 17:50:00,55.0,68.0,377.5653159
2022-10-03 17:55:00,55.0,68.0,374.6416937
2022-10-03 18:00:00,55.0,68.0,372.1282802
2022-10-03 18:05:00,56.0,68.0,370.5845739
2022-10-03 18:10:00,56.0,68.0,369.2543722
2022-10-03 18:15:00,56.0,68.0,367.0054493
2022-10-03 18:20:00,55.0,68.0,363.9566173
2022-10-03 18:25:00,56.0,68.0,361.2823762
2022-10-03 18:30:00,56.0,68.0,358.0177995
2022-10-03 18:35:00,55.0,68.0,354.3217712
2022-10-03 18:40:00,55.0,68.0,349.8168588
2022-10-03 18:45:00,56.0,68.0,345.6222406
2022-10-03 18:50:00,56.0,68.0,342.286369
2022-10-03 18:55:00,56.0,68.0,337.9449269
2022-10-03 19:00:00,56.0,68.0,332.7742127
2022-10-03 19:05:00,56.0,68.0,326.9948854
2022-10-03 19:10:00,56.0,68.0,321.9120086
2022-10-03 19:15:00,56.0,68.0,316.2603433
2022-10-03 19:20:00,55.0,68.0,310.4689853
2022-10-03 19:25:00,56.0,68.0,304.9958682
2022-10-03 19:30:00,57.0,68.0,300.0592233
2022-10-03 19:35:00,57.0,68.0,295.5765707
2022-10-03 19:40:00,57.0,68.0,290.6890377
2022-10-03 19:45:00,57.0,68.0,286.0089401
2022-10-03 19:50:00,57.0,68.0,281.8338531
2022-10-03 19:55:00,57.0,68.0,278.8129546
2022-10-03 20:00:00,58.0,68.0,277.3686987
2022-10-03 20:05:00,57.0,68.0,275.4389393
2022-10-03 20:10:00,57.0,68.0,273.2386015
2022-10-03 20:15:00,57.0,68.0,270.8151162
2022-10-03 20:20:00,57.0,68.0,269.9610849
2022-10-03 20:25:00,57.0,68.0,268.9168739
2022-10-03 20:30:00,56.0,68.0,267.8406933
2022-10-03 20:35:00,56.0,68.0,266.6498307
2022-10-03 20:40:00,56.5,68.0,265.3256451
2022-10-03 20:45:00,57.0,68.0,264.8172138
2022-10-03 20:50:00,57.0,68.0,265.0687463
2022-10-03 20:55:00,57.0,68.0,266.4727704
2022-10-03 21:00:00,57.0,68.0,268.0737041
2022-10-03 21:05:00,57.0,68.0,270.1861743
2022-10-03 21:10:00,56.0,68.0,272.7799353
2022-10-03 21:15:00,56.0,68.0,274.2602926
2022-10-03 21:20:00,55.0,68.0,274.7599646
2022-10-03 21:25:00,55.0,68.0,275.2451128
2022-10-03 21:30:00,55.0,68.0,277.4384201
2022-10-03 21:35:00,55.0,68.0,281.88142
2022-10-03 21:40:00,55.0,68.0,286.4451286
2022-10-03 21:45:00,55.0,68.0,289.5667734
2022-10-03 21:50:00,55.0,68.0,291.0887719
2022-10-03 21:55:00,55.0,68.0,291.5094269
2022-10-03 22:00:00,55.0,68.0,290.6623276
2022-10-03 22:05:00,55.0,68.0,288.4049317
2022-10-03 22:10:00,54.0,68.0,283.5167829
2022-10-03 22:15:00,54.0,68.0,276.4963195
2022-10-03 22:20:00,54.0,68.0,268.8717896
2022-10-03 22:25:00,53.5,68.0,261.4467893
2022-10-03 22:30:00,53.0,68.0,253.0410378
2022-10-03 22:35:00,53.0,68.0,244.4263484
2022-10-03 22:40:00,53.0,68.0,236.1531828
2022-10-03 22:45:00,54.0,68.0,229.144042
2022-10-03 22:50:00,52.0,68.0,221.935384
2022-10-03 22:55:00,51.0,68.0,214.6584836
2022-10-03 23:00:00,51.0,68.0,208.5968759
2022-10-03 23:05:00,52.0,68.0,204.4996894
2022-10-03 23:10:00,52.0,68.0,202.2913271
2022-10-03 23:15:00,52.0,68.0,201.751051
2022-10-03 23:20:00,52.0,68.0,203.5241817
2022-10-03 23:25:00,52.0,68.0,207.6367989
2022-10-03 23:30:00,52.0,68.0,213.8855362
2022-10-03 23:35:00,52.0,68.0,221.9275024
2022-10-03 23:40:00,51.8,68.0,231.5796389
2022-10-03 23:45:00,51.6,68.0,243.5282225
2022-10-03 23:50:00,51.4,68.0,257.4807778
2022-10-03 23:55:00,51.2,68.0,273.13684
2022-10-04 00:00:00,51.0,68.0,288.6679277
2022-10-04 00:05:00,48.0,68.0,304.0636028
2022-10-04 00:10:00,49.0,68.0,320.4082934
2022-10-04 00:15:00,50.0,68.0,338.0513545
2022-10-04 00:20:00,49.5,68.0,356.6697181
2022-10-04 00:25:00,49.0,68.0,374.5245645
2022-10-04 00:30:00,48.0,68.0,392.3415384
2022-10-04 00:35:00,47.0,68.0,410.0708956
2022-10-04 00:40:00,48.0,68.0,427.5419835
2022-10-04 00:45:00,49.0,68.0,445.1477622
2022-10-04 00:50:00,49.2,68.0,462.6504565
2022-10-04 00:55:00,49.4,68.0,479.5121222
2022-10-04 01:00:00,49.6,68.0,494.269563
2022-10-04 01:05:00,49.8,68.0,507.4226481
2022-10-04 01:10:00,50.0,68.0,519.3603576
2022-10-04 01:15:00,49.0,68.0,529.7688592
2022-10-04 01:20:00,50.0,68.0,539.1953002
2022-10-04 01:25:00,50.0,68.0,547.8235686
2022-10-04 01:30:00,49.0,68.0,554.7962739
2022-10-04 01:35:00,47.0,68.0,556.7118059
2022-10-04 01:40:00,46.0,69.0,550.8582334
2022-10-04 01:45:00,46.0,69.0,537.6265115
2022-10-04 01:50:00,46.0,70.0,518.5707966
2022-10-04 01:55:00,46.0,70.0,496.4066337
2022-10-04 02:00:00,46.0,70.0,471.2154859
2022-10-04 02:05:00,48.0,70.0,443.8234731
2022-10-04 02:10:00,49.0,69.0,414.6613897
2022-10-04 02:15:00,49.0,69.0,385.3084644
2022-10-04 02:20:00,49.0,69.0,355.4982141
2022-10-04 02:25:00,49.0,69.0,325.0484813
2022-10-04 02:30:00,50.0,68.0,293.8668538
2022-10-04 02:35:00,49.0,68.0,262.8464554
2022-10-04 02:40:00,49.0,68.0,232.376139
2022-10-04 02:45:00,50.0,68.0,203.1559859
2022-10-04 02:50:00,50.0,68.0,174.6374746
2022-10-04 02:55:00,49.0,67.0,147.2719092
2022-10-04 03:00:00,49.0,67.0,121.4594912
2022-10-04 03:05:00,49.0,67.0,97.4079026
2022-10-04 03:10:00,50.0,67.0,74.99897721
2022-10-04 03:15:00,49.0,67.0,54.92536428
2022-10-04 03:20:00,49.0,67.0,36.91219833
2022-10-04 03:25:00,49.0,67.0,20.57628454
2022-10-04 03:30:00,49.0,67.0,6.035527777
2022-10-04 03:35:00,50.0,67.0,0.0
2022-10-04 03:40:00,49.5,67.0,0.0
2022-10-04 03:45:00,49.0,67.0,0.0
2022-10-04 03:50:00,49.0,66.0,0.0
2022-10-04 03:55:00,50.0,66.0,0.0
2022-10-04 04:00:00,49.0,66.0,0.0
2022-10-04 04:05:00,50.0,66.0,0.0
2022-10-04 04:10:00,49.5,66.0,0.0
2022-10-04 04:15:00,49.0,66.0,0.0
2022-10-04 04:20:00,49.0,66.0,0.0
2022-10-04 04:25:00,49.0,66.0,0.0
2022-10-04 04:30:00,49.0,66.0,0.0
2022-10-04 04:35:00,49.0,66.0,0.0
2022-10-04 04:40:00,49.0,66.0,0.0
2022-10-04 04:45:00,49.0,66.0,9.62991338
2022-10-04 04:50:00,49.0,66.0,21.56286499
2022-10-04 04:55:00,49.0,66.0,33.84497519
2022-10-04 05:00:00,49.0,66.0,47.21465901
2022-10-04 05:05:00,49.0,66.0,61.49473979
2022-10-04 05:10:00,49.0,66.0,75.4637784
2022-10-04 05:15:00,49.0,66.0,88.60102422
2022-10-04 05:20:00,49.0,66.0,100.6116822
2022-10-04 05:25:00,49.0,66.0,111.6813061
2022-10-04 05:30:00,46.0,66.0,119.743093
2022-10-04 05:35:00,46.5,66.0,124.6211132
2022-10-04 05:40:00,47.0,66.0,128.0749087
2022-10-04 05:45:00,47.5,66.0,132.3321905
2022-10-04 05:50:00,48.0,66.0,137.9545193
2022-10-04 05:55:00,47.0,66.0,144.9335205
2022-10-04 06:00:00,46.0,66.0,150.9821578
2022-10-04 06:05:00,47.0,66.0,157.2243911
2022-10-04 06:10:00,48.0,66.0,164.3761086
2022-10-04 06:15:00,47.0,66.0,171.8964754
2022-10-04 06:20:00,46.0,66.0,177.9213354
2022-10-04 06:25:00,45.0,66.0,182.9113662
2022-10-04 06:30:00,46.0,66.0,188.502732
2022-10-04 06:35:00,46.5,66.0,195.9769976
2022-10-04 06:40:00,47.0,66.0,204.712428
2022-10-04 06:45:00,47.0,66.0,213.4584246
2022-10-04 06:50:00,45.0,66.0,219.5531123
2022-10-04 06:55:00,45.0,66.0,222.8763613
2022-10-04 07:00:00,46.0,66.0,224.49921
2022-10-04 07:05:00,46.0,66.0,224.8384167
2022-10-04 07:10:00,46.0,66.0,224.8676795
2022-10-04 07:15:00,46.0,66.0,224.2597981
2022-10-04 07:20:00,44.0,66.0,222.0691743
2022-10-04 07:25:00,44.0,66.0,218.9442042
2022-10-04 07:30:00,46.0,66.0,215.7295953
2022-10-04 07:35:00,46.0,66.0,213.5066055
2022-10-04 07:40:00,46.0,66.0,212.2563328
2022-10-04 07:45:00,45.0,66.0,210.8445589
2022-10-04 07:50:00,44.0,66.0,209.9345116
2022-10-04 07:55:00,45.0,66.0,210.5600358
2022-10-04 08:00:00,46.0,66.0,212.8792545
2022-10-04 08:05:00,45.0,66.0,216.8952121
2022-10-04 08:10:00,44.0,66.0,220.0647617
2022-10-04 08:15:00,44.0,66.0,224.2103749
2022-10-04 08:20:00,46.0,66.0,230.7945534
2022-10-04 08:25:00,46.0,66.0,239.7255522
2022-10-04 08:30:00,46.0,66.0,251.0662652
2022-10-04 08:35:00,46.0,66.0,264.843742
2022-10-04 08:40:00,44.0,66.0,279.8274589
2022-10-04 08:45:00,44.0,66.0,296.29425
2022-10-04 08:50:00,45.0,66.0,314.8013673
2022-10-04 08:55:00,45.0,66.0,335.4430042
2022-10-04 09:00:00,46.0,66.0,358.7554472
2022-10-04 09:05:00,44.0,66.0,382.3408764
2022-10-04 09:10:00,44.0,66.0,406.7008043
2022-10-04 09:15:00,46.0,66.0,433.0211749
2022-10-04 09:20:00,47.0,66.0,460.7413371
2022-10-04 09:25:00,47.0,66.0,489.7630112
2022-10-04 09:30:00,45.5,66.0,519.235618
2022-10-04 09:35:00,44.0,66.0,549.736462
2022-10-04 09:40:00,45.0,66.0,581.7580841
2022-10-04 09:45:00,46.0,66.0,614.7551788
2022-10-04 09:50:00,44.0,66.0,647.0708551
2022-10-04 09:55:00,43.0,66.0,678.7318669
2022-10-04 10:00:00,43.66666667,66.0,709.0449192
2022-10-04 10:05:00,44.33333333,66.0,740.0960782
2022-10-04 10:10:00,45.0,66.0,770.7590213
2022-10-04 10:15:00,43.0,66.0,798.6862161
2022-10-04 10:20:00,43.0,66.0,823.9314574
2022-10-04 10:25:00,44.5,66.0,847.4764005
2022-10-04 10:30:00,46.0,66.0,869.7299538
2022-10-04 10:35:00,44.0,66.0,888.7913145
2022-10-04 10:40:00,43.0,67.0,900.3795126
2022-10-04 10:45:00,44.0,67.0,903.4655104
2022-10-04 10:50:00,43.0,68.0,899.212185
2022-10-04 10:55:00,43.0,68.0,891.4120551
2022-10-04 11:00:00,43.0,68.0,881.3909965
2022-10-04 11:05:00,44.0,68.0,868.910351
2022-10-04 11:10:00,43.0,68.0,854.2284252
2022-10-04 11:15:00,43.0,68.0,836.6746189
2022-10-04 11:20:00,43.0,68.0,817.0641539
2022-10-04 11:25:00,43.0,68.0,796.1960136
2022-10-04 11:30:00,43.0,68.0,774.4187144
2022-10-04 11:35:00,45.0,68.0,752.2135149
2022-10-04 11:40:00,44.0,68.0,728.2486036
2022-10-04 11:45:00,43.0,68.0,703.611937
2022-10-04 11:50:00,43.0,68.0,678.7625282
2022-10-04 11:55:00,43.0,68.0,653.5034913
2022-10-04 12:00:00,43.0,68.0,628.2062506
2022-10-04 12:05:00,43.0,68.0,602.5567559
2022-10-04 12:10:00,45.0,68.0,576.6769651
2022-10-04 12:15:00,45.0,68.0,552.9583263
2022-10-04 12:20:00,45.0,68.0,530.84622
2022-10-04 12:25:00,45.0,68.0,509.277543
2022-10-04 12:30:00,45.0,68.0,488.3737294
2022-10-04 12:35:00,45.0,68.0,468.7376377
2022-10-04 12:40:00,45.0,68.0,449.9980553
2022-10-04 12:45:00,45.0,68.0,432.6205052
2022-10-04 12:50:00,46.0,68.0,416.903332
2022-10-04 12:55:00,47.0,68.0,403.2852103
2022-10-04 13:00:00,47.0,68.0,391.7552556
2022-10-04 13:05:00,47.0,68.0,381.6477404
2022-10-04 13:10:00,46.0,68.0,373.6662841
2022-10-04 13:15:00,46.0,68.0,367.5691116
2022-10-04 13:20:00,46.0,68.0,362.535774
2022-10-04 13:25:00,48.0,68.0,359.3534823
2022-10-04 13:30:00,48.0,68.0,358.5720319
2022-10-04 13:35:00,48.0,68.0,358.6250463
2022-10-04 13:40:00,48.0,68.0,359.6679684
2022-10-04 13:45:00,48.0,68.0,360.7980267
2022-10-04 13:50:00,49.0,68.0,361.7542739
2022-10-04 13:55:00,49.0,68.0,363.0353762
2022-10-04 14:00:00,50.0,68.0,364.3646341
2022-10-04 14:05:00,51.0,68.0,366.4391543
2022-10-04 14:10:00,51.0,68.0,367.1615352
2022-10-04 14:15:00,51.0,68.0,366.5625341
2022-10-04 14:20:00,52.0,68.0,365.2998709
2022-10-04 14:25:00,52.5,68.0,363.0237991
2022-10-04 14:30:00,53.0,68.0,360.5980004
2022-10-04 14:35:00,53.0,68.0,356.4524223
2022-10-04 14:40:00,53.0,68.0,349.6324882
2022-10-04 14:45:00,53.0,68.0,342.4475416
2022-10-04 14:50:00,55.0,68.0,336.715385
2022-10-04 14:55:00,55.0,68.0,332.7599684
2022-10-04 15:00:00,55.0,68.0,328.5400977
2022-10-04 15:05:00,55.5,68.0,323.9850531
2022-10-04 15:10:00,56.0,68.0,319.7737313
2022-10-04 15:15:00,56.0,68.0,315.8701915
2022-10-04 15:20:00,56.0,68.0,312.4536067
2022-10-04 15:25:00,56.0,68.0,309.0433621
2022-10-04 15:30:00,56.0,68.0,305.60785
2022-10-04 15:35:00,56.0,68.0,301.8392683
2022-10-04 15:40:00,56.0,68.0,297.7617485
2022-10-04 15:45:00,57.0,68.0,294.8576433
2022-10-04 15:50:00,57.0,68.0,290.9935731
2022-10-04 15:55:00,57.0,68.0,286.7649456
2022-10-04 16:00:00,57.0,68.0,282.6105314
2022-10-04 16:05:00,57.0,68.0,277.4395259
2022-10-04 16:10:00,57.0,68.0,272.0403895
2022-10-04 16:15:00,57.0,68.0,267.6817291
2022-10-04 16:20:00,58.0,68.0,263.2140953
2022-10-04 16:25:00,58.0,68.0,257.7236776
2022-10-04 16:30:00,58.0,68.0,251.8570508
2022-10-04 16:35:00,58.0,68.0,246.2112997
2022-10-04 16:40:00,58.0,68.0,239.7397113
2022-10-04 16:45:00,58.0,68.0,233.183426
2022-10-04 16:50:00,59.0,68.0,227.2997951
2022-10-04 16:55:00,59.0,68.0,222.8409709
2022-10-04 17:00:00,59.0,68.0,218.6651974
2022-10-04 17:05:00,60.0,68.0,214.4884705
2022-10-04 17:10:00,59.5,68.0,209.1351808
2022-10-04 17:15:00,59.0,68.0,203.6116818
2022-10-04 17:20:00,60.0,68.0,198.3053381
2022-10-04 17:25:00,60.0,68.0,193.7058405
2022-10-04 17:30:00,60.0,68.0,189.3837505
2022-10-04 17:35:00,59.0,68.0,184.2493563
2022-10-04 17:40:00,59.0,68.0,179.3100208
2022-10-04 17:45:00,60.0,68.0,174.4421463
2022-10-04 17:50:00,61.0,68.0,170.0556576
2022-10-04 17:55:00,61.0,68.0,166.9305944
2022-10-04 18:00:00,61.5,68.0,164.5213726
2022-10-04 18:05:00,62.0,68.0,162.8039505
2022-10-04 18:10:00,62.0,68.0,161.1674005
2022-10-04 18:15:00,62.0,68.0,160.3490941
2022-10-04 18:20:00,62.0,68.0,160.2643525
2022-10-04 18:25:00,62.0,68.0,161.0495074
2022-10-04 18:30:00,61.5,68.0,162.805461
2022-10-04 18:35:00,61.0,68.0,163.3806432
2022-10-04 18:40:00,60.0,68.0,163.7141985
2022-10-04 18:45:00,60.0,68.0,164.7376231
2022-10-04 18:50:00,61.0,68.0,166.7928115
2022-10-04 18:55:00,61.0,68.0,170.1182708
2022-10-04 19:00:00,61.0,68.0,173.9387924
2022-10-04 19:05:00,62.0,68.0,178.7827873
2022-10-04 19:10:00,62.0,68.0,184.1485334
2022-10-04 19:15:00,62.0,68.0,189.6128198
2022-10-04 19:20:00,61.5,68.0,195.0380008
2022-10-04 19:25:00,61.0,68.0,199.380687
2022-10-04 19:30:00,60.5,68.0,203.4071993
2022-10-04 19:35:00,60.0,68.0,207.2784953
2022-10-04 19:40:00,61.0,68.0,211.4697045
2022-10-04 19:45:00,62.0,68.0,215.6488894
2022-10-04 19:50:00,61.0,68.0,217.9297991
2022-10-04 19:55:00,60.0,68.0,220.0309421
2022-10-04 20:00:00,61.0,68.0,221.8675672
2022-10-04 20:05:00,61.5,68.0,224.2200591
2022-10-04 20:10:00,62.0,68.0,227.1146169
2022-10-04 20:15:00,62.0,68.0,230.2433811
2022-10-04 20:20:00,62.0,68.0,231.374071
2022-10-04 20:25:00,61.0,68.0,231.2839738
2022-10-04 20:30:00,61.0,68.0,230.6081081
2022-10-04 20:35:00,61.5,68.0,229.7154584
2022-10-04 20:40:00,62.0,68.0,228.3841589
2022-10-04 20:45:00,62.0,68.0,227.9509975
2022-10-04 20:50:00,62.0,68.0,227.7093313
2022-10-04 20:55:00,62.0,68.0,227.2211283
2022-10-04 21:00:00,60.0,68.0,224.3675592
2022-10-04 21:05:00,59.0,68.0,220.3096375
2022-10-04 21:10:00,60.0,68.0,215.314173
2022-10-04 21:15:00,60.0,68.0,211.3969533
2022-10-04 21:20:00,60.0,68.0,207.7507379
2022-10-04 21:25:00,60.0,68.0,204.1953917
2022-10-04 21:30:00,60.0,68.0,200.2609109
2022-10-04 21:35:00,59.5,68.0,195.9962311
2022-10-04 21:40:00,59.0,68.0,191.311794
2022-10-04 21:45:00,58.0,68.0,186.5772634
2022-10-04 21:50:00,58.0,68.0,181.9893807
2022-10-04 21:55:00,58.0,68.0,177.4812509
2022-10-04 22:00:00,58.0,68.0,171.6123515
2022-10-04 22:05:00,57.0,68.0,165.4854097
2022-10-04 22:10:00,58.0,68.0,159.3988027
2022-10-04 22:15:00,59.0,68.0,153.876309
2022-10-04 22:20:00,58.0,68.0,148.9866846
2022-10-04 22:25:00,58.0,68.0,144.7674135
2022-10-04 22:30:00,58.0,68.0,141.2246016
2022-10-04 22:35:00,57.0,68.0,138.3328706
2022-10-04 22:40:00,56.5,68.0,137.0747021
2022-10-04 22:45:00,56.0,68.0,137.1171655
2022-10-04 22:50:00,56.0,68.0,138.4322284
2022-10-04 22:55:00,56.0,68.0,140.7719264
2022-10-04 23:00:00,55.0,68.0,142.4515221
2022-10-04 23:05:00,53.0,68.0,144.1767335
2022-10-04 23:10:00,54.0,68.0,146.0584534
2022-10-04 23:15:00,54.0,68.0,148.6279463
2022-10-04 23:20:00,54.0,68.0,151.7646986
2022-10-04 23:25:00,54.0,68.0,155.3204606
2022-10-04 23:30:00,54.0,68.0,160.1392504
2022-10-04 23:35:00,54.0,68.0,165.7804872
2022-10-04 23:40:00,54.0,68.0,172.111875
2022-10-04 23:45:00,54.0,68.0,178.7710291
2022-10-04 23:50:00,53.5,68.0,185.5633528
2022-10-04 23:55:00,53.0,68.0,193.3252468
2022-10-05 00:00:00,52.9375,67.9375,201.563426
2022-10-05 00:05:00,52.875,67.875,210.1123586
2022-10-05 00:10:00,52.8125,67.8125,217.0341068
2022-10-05 00:15:00,52.75,67.75,222.9232106
2022-10-05 00:20:00,52.6875,67.6875,227.4944744
2022-10-05 00:25:00,52.625,67.625,231.7256835
2022-10-05 00:30:00,52.5625,67.5625,235.4884454
2022-10-05 00:35:00,52.5,67.5,239.1971836
2022-10-05 00:40:00,52.4375,67.4375,242.5362697
2022-10-05 00:45:00,52.375,67.375,245.3785321
2022-10-05 00:50:00,52.3125,67.3125,246.0402336
2022-10-05 00:55:00,52.25,67.25,245.1513642
2022-10-05 01:00:00,52.1875,67.1875,242.7726572
2022-10-05 01:05:00,52.125,67.125,240.4756176
2022-10-05 01:10:00,52.0625,67.0625,238.3623109
2022-10-05 01:15:00,52.0,67.0,235.9127012
2022-10-05 01:20:00,51.9375,66.9375,230.9710043
2022-10-05 01:25:00,51.875,66.875,224.2278655
2022-10-05 01:30:00,51.8125,66.8125,215.8265452
2022-10-05 01:35:00,51.75,66.75,206.4221868
2022-10-05 01:40:00,51.6875,66.6875,195.9952145
2022-10-05 01:45:00,51.625,66.625,184.6041667
2022-10-05 01:50:00,51.5625,66.5625,172.2789171
2022-10-05 01:55:00,51.5,66.5,158.6910162
2022-10-05 02:00:00,51.4375,66.4375,144.4345099
2022-10-05 02:05:00,51.375,66.375,130.5720339
2022-10-05 02:10:00,51.3125,66.3125,116.9609566
2022-10-05 02:15:00,51.25,66.25,104.2582195
2022-10-05 02:20:00,51.1875,66.1875,92.09640887
2022-10-05 02:25:00,51.125,66.125,80.46662747
2022-10-05 02:30:00,51.0625,66.0625,68.90545226
2022-10-05 02:35:00,51.0,66.0,57.50135082
2022-10-05 02:40:00,50.0,66.0,46.92826935
2022-10-05 02:45:00,50.0,66.0,36.96171504
2022-10-05 02:50:00,50.0,66.0,27.11074437
2022-10-05 02:55:00,50.0,66.0,17.46297802
2022-10-05 03:00:00,50.0,66.0,8.691147685
2022-10-05 03:05:00,50.0,66.0,2.444876313
2022-10-05 03:10:00,50.0,66.0,0.0
2022-10-05 03:15:00,50.0,66.0,0.0
2022-10-05 03:20:00,49.0,66.0,0.0
2022-10-05 03:25:00,50.0,66.0,0.0
2022-10-05 03:30:00,49.0,66.0,0.0
2022-10-05 03:35:00,49.0,66.0,0.0
2022-10-05 03:40:00,49.0,66.0,0.0
2022-10-05 03:45:00,49.0,66.0,0.0
2022-10-05 03:50:00,49.0,66.0,0.0
2022-10-05 03:55:00,49.33333333,66.0,0.0
2022-10-05 04:00:00,49.66666667,66.0,0.0
2022-10-05 04:05:00,50.0,66.0,0.0
2022-10-05 04:10:00,49.0,66.0,0.0
2022-10-05 04:15:00,49.0,66.0,0.0
2022-10-05 04:20:00,49.0,66.0,0.0
2022-10-05 04:25:00,49.0,66.0,0.0
2022-10-05 04:30:00,49.0,66.0,0.0
2022-10-05 04:35:00,49.0,66.0,0.0
2022-10-05 04:40:00,49.0,66.0,0.0
2022-10-05 04:45:00,49.0,66.0,2.288103431
2022-10-05 04:50:00,48.0,66.0,16.32843004
2022-10-05 04:55:00,48.0,66.0,33.25312764
2022-10-05 05:00:00,48.0,66.0,52.42530889
2022-10-05 05:05:00,48.0,66.0,74.40395823
2022-10-05 05:10:00,48.0,66.0,98.77730593
2022-10-05 05:15:00,46.0,66.0,123.8023305
2022-10-05 05:20:00,45.0,66.0,149.8039541
2022-10-05 05:25:00,47.0,66.0,177.7364352
2022-10-05 05:30:00,47.0,66.0,207.5415774
2022-10-05 05:35:00,47.0,66.0,239.856157
2022-10-05 05:40:00,47.0,66.0,274.0099895
2022-10-05 05:45:00,46.0,66.0,309.742841
2022-10-05 05:50:00,45.0,66.0,346.4584104
2022-10-05 05:55:00,44.0,66.0,384.0931074
2022-10-05 06:00:00,45.0,66.0,423.0750648
2022-10-05 06:05:00,46.0,66.0,463.1217241
2022-10-05 06:10:00,46.0,66.0,504.1656974
2022-10-05 06:15:00,46.0,66.0,546.0915659
2022-10-05 06:20:00,44.0,66.0,587.4745893
2022-10-05 06:25:00,43.0,66.0,628.3696992
