timestamp,oat,zone_rt,vfd_ac_line_power
2022-10-20 02:00:00,40.791666666666664,66.29166666666667,308.0841514416667
2022-10-20 03:00:00,39.65625,66.0,423.5210418
2022-10-20 04:00:00,39.389039855,66.0,551.4202628666667
2022-10-20 05:00:00,40.326086956666664,66.0,580.0877444416667
2022-10-20 06:00:00,40.670289855,66.0,591.1261222333334
2022-10-20 07:00:00,39.81666666666667,66.18333333333334,685.7650963833333
2022-10-20 08:00:00,39.339999999999996,66.66,834.8236653499999
2022-10-20 09:00:00,39.01,67.49,943.2237484583334
2022-10-20 10:00:00,39.046875,68.0,827.00277555
2022-10-20 11:00:00,40.59375,68.0,542.4237377166667
2022-10-20 12:00:00,41.776041666666664,65.83333333333333,301.27759157500003
2022-10-20 13:00:00,42.0,65.0,299.101805
2022-10-20 14:00:00,41.708333333333336,65.0,418.8378820166667
2022-10-20 15:00:00,42.192708333333336,65.0,504.8768378666667
2022-10-20 16:00:00,44.140625,65.0,481.7704449333333
2022-10-20 17:00:00,45.333333333333336,65.0,432.61126375833334
2022-10-20 18:00:00,46.0,65.0,429.843870875
2022-10-20 19:00:00,46.39166666666667,65.0,420.29565805833334
2022-10-20 20:00:00,45.4,65.0,360.43847370000003
2022-10-20 21:00:00,45.0,65.0,336.50982761666666
2022-10-20 22:00:00,45.0,65.0,397.33612170833334
2022-10-20 23:00:00,45.166666666666664,65.0,423.6037114416667
2022-10-21 00:00:00,44.041666666666664,65.1875,401.15094822500004
2022-10-21 01:00:00,44.01666666666667,65.77083333333333,400.50316569166665
2022-10-21 02:00:00,44.9,66.0,415.39921745833334
2022-10-21 03:00:00,45.0,66.0,425.22565270833337
2022-10-21 04:00:00,45.0,66.0,454.7622730666667
2022-10-21 05:00:00,42.666666666666664,66.0,538.7489010749999
2022-10-21 06:00:00,39.75,66.0,588.384657975
2022-10-21 07:00:00,39.625,66.0,624.0450429916667
2022-10-21 08:00:00,39.5,66.0,743.2502775666667
2022-10-21 09:00:00,39.0,67.45833333333333,897.6614873083332
2022-10-21 10:00:00,39.0,68.0,846.4106026416666
2022-10-21 11:00:00,39.9375,68.0,509.7320222416667
2022-10-21 12:00:00,42.354166666666664,66.625,138.782332575
2022-10-21 13:00:00,46.354166666666664,65.0,229.1725263
2022-10-21 14:00:00,50.604166666666664,66.25,632.980952375
2022-10-21 15:00:00,54.833333333333336,68.0,693.9409966916666
2022-10-21 16:00:00,58.43055555583334,68.0,432.3188235083333
2022-10-21 17:00:00,62.8402777775,68.0,271.91910570833335
2022-10-21 18:00:00,64.98958333333333,68.0,290.0828694416667
2022-10-21 19:00:00,65.65625,68.0,278.5119365333333
2022-10-21 20:00:00,65.625,68.0,234.6034459916667
2022-10-21 21:00:00,65.375,68.0,170.071786
2022-10-21 22:00:00,59.5625,68.0,107.23428392833334
2022-10-21 23:00:00,57.979166666666664,68.0,39.456218757500004
2022-10-22 00:00:00,57.875,68.0,2.3569702121666665
2022-10-22 01:00:00,57.404761904999994,67.41666666666667,0.0
2022-10-22 02:00:00,57.01190476166667,66.58333333333333,0.0
2022-10-22 03:00:00,57.0,66.0,10.528304997166666
2022-10-22 04:00:00,56.96666666666667,66.0,89.01276940083333
2022-10-22 05:00:00,56.36666666666667,66.0,181.58992571666667
2022-10-22 06:00:00,55.541666666666664,66.0,210.8466053
2022-10-22 07:00:00,55.0,66.17045454583334,241.93090771666667
2022-10-22 08:00:00,55.0,66.70454545416666,339.418951
2022-10-22 09:00:00,55.0,67.41666666666667,429.1269000166667
2022-10-22 10:00:00,55.0,68.0,373.87584169999997
2022-10-22 11:00:00,55.791666666666664,67.75,184.26015893916667
2022-10-22 12:00:00,56.291666666666664,67.04166666666667,27.21267027
2022-10-22 13:00:00,58.416666666666664,66.16666666666667,0.0
2022-10-22 14:00:00,61.925000000000004,66.27499999999999,0.2875177685833334
2022-10-22 15:00:00,66.10000000000001,66.85000000000001,0.7652158826666665
2022-10-22 16:00:00,69.92142857166667,67.0,0.0
2022-10-22 17:00:00,72.47402597333333,67.2727272725,0.0
2022-10-22 18:00:00,74.12121212166666,68.68560606083334,0.0
2022-10-22 19:00:00,74.875,69.13888888833334,0.0
2022-10-22 20:00:00,75.0,69.944444445,0.0
2022-10-22 21:00:00,72.23611111083333,69.8611111125,0.0
2022-10-22 22:00:00,67.5,69.5,0.0
2022-10-22 23:00:00,62.80555555583334,69.1388888875,0.0
2022-10-23 00:00:00,61.3235294125,69.0,0.0
2022-10-23 01:00:00,61.855042015833334,69.0,0.0
2022-10-23 02:00:00,60.654761904999994,69.0,0.0
2022-10-23 03:00:00,60.0,69.0,0.0
2022-10-23 04:00:00,59.291666666666664,68.58333333333333,0.36255627425
2022-10-23 05:00:00,58.53333333333333,67.7,1.047852144
2022-10-23 06:00:00,58.00833333333333,67.00833333333334,0.0
2022-10-23 07:00:00,57.13095238083333,66.88095238083334,19.86847629358333
2022-10-23 08:00:00,55.02529761916667,66.62165178583334,188.4580107733333
2022-10-23 09:00:00,52.0625,67.234375,404.04674205833334
2022-10-23 10:00:00,50.5625,67.609375,440.2371708083333
2022-10-23 11:00:00,48.74375,67.9453125,281.90923860833334
2022-10-23 12:00:00,49.11388888833333,67.16666666666667,89.07510580833333
2022-10-23 13:00:00,53.78535353583334,67.0,3.6449167575000003
2022-10-23 14:00:00,58.09659090916667,67.0,0.0
2022-10-23 15:00:00,63.270833333333336,67.0,1.2244727956666666
2022-10-23 16:00:00,66.93382353,67.0147058825,0.001717049
2022-10-23 17:00:00,69.0,67.5,0.0
2022-10-23 18:00:00,71.14950980333333,67.9852941175,0.0
2022-10-23 19:00:00,71.9375,68.5625,0.0
2022-10-23 20:00:00,70.78009259166667,68.59953703666666,0.0
2022-10-23 21:00:00,68.01851851916666,68.57407407416666,0.0
2022-10-23 22:00:00,64.97222222250001,68.13888888916667,0.0
2022-10-23 23:00:00,62.51666666666667,68.0,0.0
2022-10-24 00:00:00,59.34642857166667,68.0,0.011128846083333333
2022-10-24 01:00:00,57.428571428333335,68.0,1.5240015984166666
2022-10-24 02:00:00,56.196428571666665,67.7321428575,0.0
2022-10-24 03:00:00,53.845238095000006,66.72619047583333,12.415119056499998
2022-10-24 04:00:00,53.0,66.0,101.39098487416668
2022-10-24 05:00:00,53.8273809525,66.0,189.83419535833332
2022-10-24 06:00:00,54.464285714166664,66.0,209.459185825
2022-10-24 07:00:00,52.833333333333336,66.0,263.35108810833333
2022-10-24 08:00:00,50.208333333333336,66.41666666666667,395.40937333333335
2022-10-24 09:00:00,49.125,67.14583333333333,466.1334150916667
2022-10-24 10:00:00,49.4038461525,67.89583333333333,367.7762295416667
2022-10-24 11:00:00,51.853506788333334,67.92647058749999,165.03167879416665
2022-10-24 12:00:00,54.367647059166664,67.32352941250001,20.645146456833334
2022-10-24 13:00:00,56.83823529416667,66.61764705833333,0.0
2022-10-24 14:00:00,59.603431372500005,66.04901960833332,0.51906733775
2022-10-24 15:00:00,63.24285714333333,66.0,0.5887980859166666
2022-10-24 16:00:00,66.48872180416667,66.31578947416666,0.0
2022-10-24 17:00:00,69.02675438583333,67.51754385916666,0.0
2022-10-24 18:00:00,69.38333333333334,68.0,0.0
2022-10-24 19:00:00,70.04166666666667,68.0,0.0
2022-10-24 20:00:00,70.70471014499999,68.41666666666667,0.0
2022-10-24 21:00:00,67.80434782583333,69.0,0.0
2022-10-24 22:00:00,64.46118012416666,69.07142857166667,0.0
2022-10-24 23:00:00,62.196428571666665,69.92857142833333,0.0
2022-10-25 00:00:00,60.208333333333336,69.73076923083333,0.0
2022-10-25 01:00:00,60.083333333333336,68.26923076916667,0.0
2022-10-25 02:00:00,60.949999999999996,68.0,0.0
2022-10-25 03:00:00,59.987500000000004,68.0,0.0
2022-10-25 04:00:00,59.104166666666664,68.0,0.22344170524999998
2022-10-25 05:00:00,59.0,68.0,1.0818367851666666
2022-10-25 06:00:00,59.0,68.0,0.0
2022-10-25 07:00:00,58.708333333333336,68.0,14.892434173416667
2022-10-25 08:00:00,57.583333333333336,68.0,123.98774245083332
2022-10-25 09:00:00,56.63888888916667,68.19444444416666,267.6367432
2022-10-25 10:00:00,56.491013071666664,68.925653595,303.7503805666667
2022-10-25 11:00:00,57.441176470833334,68.55882352916667,219.50457644166667
2022-10-25 12:00:00,58.324754901666665,68.029411765,68.94669654083333
2022-10-25 13:00:00,61.008928571666665,67.7321428575,1.2332378146666667
2022-10-25 14:00:00,64.22857142833332,67.05952380916666,52.49883047833333
2022-10-25 15:00:00,67.14444444416667,68.0,122.88715093333333
2022-10-25 16:00:00,71.06313131333333,69.21212121166667,73.67959948416667
2022-10-25 17:00:00,74.11742424250001,69.99621212166666,8.58106250575
2022-10-25 18:00:00,76.5,71.0,0.0
2022-10-25 19:00:00,77.4211956525,72.0135869575,1.3898996123333331
2022-10-25 20:00:00,76.125,72.125,0.0
2022-10-25 21:00:00,74.16847826083334,72.2554347825,0.0
2022-10-25 22:00:00,72.21195652166666,72.385869565,0.4912738299166666
2022-10-25 23:00:00,70.2554347825,72.51630434833334,1.6132331621666667
2022-10-26 00:00:00,68.29891304333334,72.64673913,2.094107497
2022-10-26 01:00:00,66.34239130416667,72.77717391333333,15.53718074975
2022-10-26 02:00:00,64.385869565,72.90760869500001,218.7529058875
2022-10-26 03:00:00,61.04076087000001,72.24728260833334,493.08605525
2022-10-26 04:00:00,59.8125,70.0,390.25733571666666
2022-10-26 05:00:00,61.3125,70.0,84.43924696124999
2022-10-26 06:00:00,61.541666666666664,70.0,0.0
2022-10-26 07:00:00,60.958333333333336,69.95833333333333,1.4090711227500001
2022-10-26 08:00:00,60.0,69.0,25.767667243416668
2022-10-26 09:00:00,59.56666666666666,69.0,97.09092026249999
2022-10-26 10:00:00,58.05833333333334,68.58333333333333,153.08459263333333
2022-10-26 11:00:00,58.708333333333336,68.54166666666667,215.92840679999998
2022-10-26 12:00:00,59.36111111083333,68.5,288.16797210833334
2022-10-26 13:00:00,61.30555555583334,69.0,295.95673058333335
2022-10-26 14:00:00,64.8125,69.0,225.19531293333333
2022-10-26 15:00:00,66.9375,69.0,136.17737317
2022-10-26 16:00:00,67.68333333333334,69.0,58.090441743333336
2022-10-26 17:00:00,70.54880952416666,69.33333333333333,54.79930639083333
2022-10-26 18:00:00,69.3928571425,70.0,121.7266389725
2022-10-26 19:00:00,63.583333333333336,69.41666666666667,108.53338574416667
2022-10-26 20:00:00,60.375,69.875,25.705433855666666
2022-10-26 21:00:00,59.9652777775,69.96527777749999,0.0
2022-10-26 22:00:00,59.5625,69.5625,0.5357358344166666
2022-10-26 23:00:00,59.0972222225,69.09722222250001,0.374873647
2022-10-27 00:00:00,58.93333333333334,68.96666666666667,4.66524559575
2022-10-27 01:00:00,57.73333333333333,68.36666666666666,15.487287623083333
2022-10-27 02:00:00,55.96,67.74,72.84703828583334
2022-10-27 03:00:00,54.04,67.26,206.80936720833333
2022-10-27 04:00:00,52.6474358975,67.0,340.936825675
2022-10-27 05:00:00,51.4423076925,67.0,370.97683516666666
2022-10-27 06:00:00,49.96025641,67.0,390.1116526916667
2022-10-27 07:00:00,49.15,67.0,624.6213301500001
2022-10-27 08:00:00,48.175000000000004,67.5,889.1382136583334
2022-10-27 09:00:00,47.675000000000004,68.675,780.4821121583333
2022-10-27 10:00:00,47.35555555583333,68.1222222225,614.2562741583333
2022-10-27 11:00:00,47.0,68.5,626.083644975
2022-10-27 12:00:00,45.35634920583333,68.66706349249999,539.6200848083333
2022-10-27 13:00:00,44.61688311666666,67.7629870125,398.3718169333333
2022-10-27 14:00:00,45.97835497916666,67.0227272725,534.0952232166667
2022-10-27 15:00:00,47.2178571425,67.70833333333333,799.9224825583333
2022-10-27 16:00:00,47.46666666666667,68.625,865.8565979333333
2022-10-27 17:00:00,47.25,68.625,949.90923565
2022-10-27 18:00:00,49.125,68.625,918.3930091083333
2022-10-27 19:00:00,48.916666666666664,69.69444444416666,734.84232235
2022-10-27 20:00:00,49.833333333333336,69.38888888916667,615.6875805999999
2022-10-27 21:00:00,47.279761904999994,70.0,556.6982134583333
2022-10-27 22:00:00,46.38690476166667,68.91666666666667,439.98915063333334
2022-10-27 23:00:00,43.79583333333333,67.42916666666666,369.28420805
2022-10-28 00:00:00,41.725,67.425,454.7139506416667
2022-10-28 01:00:00,40.9375,68.39583333333333,583.1188706416666
2022-10-28 02:00:00,39.333333333333336,69.0,663.8139037916667
2022-10-28 03:00:00,38.13630731083333,69.01703841333334,685.5540012083334
2022-10-28 04:00:00,38.49070632,69.06133829,687.5051702999999
2022-10-28 05:00:00,38.84758364333333,69.10594795583334,745.8596714416667
2022-10-28 06:00:00,39.204460966666666,69.15055762083334,836.6673831333334
2022-10-28 07:00:00,39.56133829,69.19516728583334,906.7539512166667
2022-10-28 08:00:00,39.91821561333333,69.2397769525,925.9758066416666
2022-10-28 09:00:00,40.27509293666667,69.28438661666667,1008.1687384833334
2022-10-28 10:00:00,40.63197026,69.3289962825,1204.0932961666667
2022-10-28 11:00:00,40.98884758416666,69.3736059475,1151.171118225
2022-10-28 12:00:00,41.34572490666667,69.41821561416667,650.625751125
2022-10-28 13:00:00,41.70260223083333,69.46282527833334,302.79455759166666
2022-10-28 14:00:00,42.059479554166664,69.50743494416666,486.75294933333333
2022-10-28 15:00:00,42.41635687666667,69.55204461,735.9323567
2022-10-28 16:00:00,42.773234200833336,69.596654275,584.803531975
2022-10-28 17:00:00,43.130111524166665,69.64126394083333,481.39845262499995
2022-10-28 18:00:00,43.486988847499994,69.68587360583332,565.8730436583334
2022-10-28 19:00:00,43.84386617083334,69.73048327166667,532.335209925
2022-10-28 20:00:00,44.200743495000005,69.77509293583334,432.7806144333333
2022-10-28 21:00:00,44.5576208175,69.8197026025,473.36961742500006
2022-10-28 22:00:00,44.91449814083333,69.8643122675,511.4178655666667
2022-10-28 23:00:00,45.271375465,69.90892193333333,457.39644922499997
2022-10-29 00:00:00,45.6282527875,69.95353159833333,426.42737166666666
2022-10-29 01:00:00,44.78128872416667,69.99349442416667,503.9676378166667
2022-10-29 02:00:00,44.29824561416667,69.16666666666667,596.114996725
2022-10-29 03:00:00,42.8684210525,69.0,568.8931234333334
2022-10-29 04:00:00,43.61403508750001,69.0,490.8183734666666
2022-10-29 05:00:00,43.0,69.0,473.41996374166666
2022-10-29 06:00:00,42.1359649125,69.0,498.47407892499996
2022-10-29 07:00:00,41.375,69.0,538.1222251416667
2022-10-29 08:00:00,40.583333333333336,69.0,547.584600775
2022-10-29 09:00:00,40.29545454583333,68.70454545416666,511.5043063333333
2022-10-29 10:00:00,40.82954545416667,68.17045454583334,551.939454525
2022-10-29 11:00:00,41.688405796666665,68.489130435,582.60879315
2022-10-29 12:00:00,43.52173913083333,67.739130435,330.87913765
2022-10-29 13:00:00,46.07318840583333,67.02173913,145.87827048333332
2022-10-29 14:00:00,50.0,67.0,349.9621653666666
2022-10-29 15:00:00,54.800000000000004,67.58333333333333,576.1005941666666
2022-10-29 16:00:00,57.5625,69.0,497.7240086
2022-10-29 17:00:00,60.0625,69.33333333333333,450.63699371666667
2022-10-29 18:00:00,62.023809523333334,70.0,448.04956109166665
2022-10-29 19:00:00,61.30952381,70.0,408.32669119999997
2022-10-29 20:00:00,59.52450980333333,70.0,332.76702715833335
2022-10-29 21:00:00,56.0,70.0,326.708018825
2022-10-29 22:00:00,53.60049019666667,70.0,350.98439979166665
2022-10-29 23:00:00,50.058823529166666,70.0,349.35769941666666
2022-10-30 00:00:00,47.27450980416666,70.0,248.15959613333334
2022-10-30 01:00:00,46.17307692333333,69.71153846166666,151.57300488333334
2022-10-30 02:00:00,45.160256409999995,69.03846153833334,227.12803484166668
2022-10-30 03:00:00,44.77651515166667,69.075757575,391.45862854166666
2022-10-30 04:00:00,45.681818181666664,69.84090909166666,469.584062525
2022-10-30 05:00:00,45.125,69.5,422.00598045
2022-10-30 06:00:00,46.0,69.0,402.2271092833333
2022-10-30 07:00:00,43.416666666666664,69.0,540.3752822
2022-10-30 08:00:00,43.5,69.5,692.3649633916666
2022-10-30 09:00:00,43.25,70.0,670.7902745
2022-10-30 10:00:00,43.291666666666664,68.04166666666667,690.1283146083333
2022-10-30 11:00:00,39.375,69.125,785.0127313416666
2022-10-30 12:00:00,42.03571428583333,69.26190476166667,624.2450986666666
2022-10-30 13:00:00,44.50595238083333,67.07142857166666,345.06065078333336
2022-10-30 14:00:00,49.401960785,67.0,245.41006367499998
2022-10-30 15:00:00,55.470588235,67.0,383.08541913333335
2022-10-30 16:00:00,60.66911764666667,68.125,610.0479450333333
2022-10-30 17:00:00,63.708333333333336,70.58333333333333,743.8031405583333
2022-10-30 18:00:00,67.41666666666667,70.41666666666667,713.3977238833332
2022-10-30 19:00:00,66.53787878833333,71.7272727275,437.9984150166667
2022-10-30 20:00:00,65.045454545,70.10606060583333,119.55568392166667
2022-10-30 21:00:00,62.680555555000005,68.5,56.39810355083333
2022-10-30 22:00:00,55.361111111666666,68.0,236.21574299166664
2022-10-30 23:00:00,51.333333333333336,67.5,371.7525987166666
2022-10-31 00:00:00,51.666666666666664,67.08333333333333,576.1827765333334
2022-10-31 01:00:00,50.416666666666664,68.75,798.0929013250001
2022-10-31 02:00:00,49.5,69.75,638.8424084333334
2022-10-31 03:00:00,51.625,69.08333333333333,288.5303750416667
2022-10-31 04:00:00,52.73039215583333,69.0,172.61556161666667
2022-10-31 05:00:00,52.01960784416667,69.0,250.77047213333333
2022-10-31 06:00:00,51.38333333333333,69.0,230.04759703333332
2022-10-31 07:00:00,51.699999999999996,68.41666666666667,168.39906104166667
2022-10-31 08:00:00,50.75,67.0,230.48556496666666
2022-10-31 09:00:00,50.916666666666664,67.0,311.3083270416667
2022-10-31 10:00:00,51.0,67.0,500.1394960416667
2022-10-31 11:00:00,49.779411765,67.09803921666666,732.7193831916667
2022-10-31 12:00:00,52.470588235,68.23529411666667,667.0629582749999
2022-10-31 13:00:00,54.28125,67.41666666666667,284.86234136666667
2022-10-31 14:00:00,56.0625,67.0,245.10309713333334
2022-10-31 15:00:00,57.239583333333336,67.75,437.39598314166665
2022-10-31 16:00:00,57.65,68.675,329.65019735833334
2022-10-31 17:00:00,58.76666666666667,68.11666666666666,153.00470414166668
2022-10-31 18:00:00,59.291666666666664,68.0,163.5113653
2022-10-31 19:00:00,59.9122807025,68.0,221.8348981833333
2022-10-31 20:00:00,61.42105263083334,68.0,174.5420668666667
2022-10-31 21:00:00,61.487500000000004,68.0,107.99281094000001
2022-10-31 22:00:00,60.574999999999996,68.0,54.5729263
2022-10-31 23:00:00,59.895833333333336,67.5,36.0043917175
2022-11-01 00:00:00,60.73333333333333,67.0,104.5566887625
2022-11-01 01:00:00,61.93333333333334,67.91666666666667,209.91646812500002
2022-11-01 02:00:00,62.0,69.0,204.61530893333335
2022-11-01 03:00:00,61.75,69.0,170.07002940833334
2022-11-01 04:00:00,60.916666666666664,69.0,179.55123373333333
2022-11-01 05:00:00,61.0,69.0,197.37258194166668
2022-11-01 06:00:00,60.916666666666664,68.890625,152.17541823333332
2022-11-01 07:00:00,61.0,68.234375,63.82749591
2022-11-01 08:00:00,60.09722222166667,67.930555555,3.27680069425
2022-11-01 09:00:00,59.361111111666666,67.36111111166666,6.728132432416667
2022-11-01 10:00:00,59.0,67.41666666666667,66.76037478166667
2022-11-01 11:00:00,59.0,68.0,104.04892233083332
2022-11-01 12:00:00,59.208333333333336,67.5,44.18647029566667
2022-11-01 13:00:00,60.550000000000004,67.0,2.3900465034166665
2022-11-01 14:00:00,61.699999999999996,67.0,98.16081149666667
2022-11-01 15:00:00,62.936274510833336,67.1029411775,234.94901066666668
2022-11-01 16:00:00,63.73039215583333,67.73039215583333,162.87805091666667
2022-11-01 17:00:00,63.317708333333336,68.0,60.29499424333333
2022-11-01 18:00:00,62.46875,68.0,126.90338877416667
2022-11-01 19:00:00,61.255208333333336,68.57870370333333,205.24937055833334
2022-11-01 20:00:00,62.0,68.58333333333333,115.74900917666668
2022-11-01 21:00:00,62.083333333333336,68.25462963,13.078109707916667
2022-11-01 22:00:00,59.975,68.325,0.0
2022-11-01 23:00:00,58.31666666666666,68.8,0.0
2022-11-02 00:00:00,56.84444444416667,69.0,3.91815799025
2022-11-02 01:00:00,56.23888888916667,68.91666666666667,42.761511418333335
2022-11-02 02:00:00,56.833333333333336,68.16666666666667,85.59612426166666
2022-11-02 03:00:00,56.208333333333336,68.79166666666667,103.2682637675
2022-11-02 04:00:00,55.111111111666666,68.70833333333333,196.75446821666665
2022-11-02 05:00:00,53.72222222166667,69.0,321.5053148
2022-11-02 06:00:00,53.449999999999996,69.0,315.11202810000003
2022-11-02 07:00:00,52.71666666666667,68.5,146.120038885
2022-11-02 08:00:00,52.3125,67.65625,10.344953912833335
2022-11-02 09:00:00,51.104166666666664,67.05208333333333,37.82356652941667
2022-11-02 10:00:00,50.73039215583333,67.26960784416667,203.11437702499998
2022-11-02 11:00:00,50.22794117750001,67.8970588225,284.45753085
2022-11-02 12:00:00,51.1875,67.8125,162.87413730166665
2022-11-02 13:00:00,51.9375,67.14583333333333,72.2243379075
