timestamp,oat,zone_rt,zone_htsp,zone_clsp,vfd_ac_line_power,vfd_ac_line_power_raw,zone_currentActivity,mode,zone_conditioningStatus
2022-10-02 18:05:00+00:00,55,66,66,79,200.4627337,0,Manual,hpheat,active_heat
2022-10-02 18:10:00+00:00,55,66,66,79,194.7244865,0,Manual,Off,idle
2022-10-02 18:15:00+00:00,55,66,66,79,189.2868506,796.5909091,Manual,Off,idle
2022-10-02 18:20:00+00:00,54,66,66,79,182.7103318,426.446281,Manual,Off,idle
2022-10-02 18:25:00+00:00,54,66,66,79,175.755311,268.75,Manual,hpheat,active_heat
2022-10-02 18:30:00+00:00,55,66,66,79,169.09838,0,Manual,hpheat,active_heat
2022-10-02 18:35:00+00:00,55,66,66,79,163.4209883,0,Manual,Off,idle
2022-10-02 18:40:00+00:00,56,66,66,79,158.1930605,0,Manual,Off,idle
2022-10-02 18:45:00+00:00,55.5,66,66,79,153.1729457,804,Manual,Off,idle
2022-10-02 18:50:00+00:00,55,66,66,79,146.924834,167.0454545,Manual,Off,idle
2022-10-02 18:55:00+00:00,55.5,66,66,79,140.7206559,0,Manual,hpheat,active_heat
2022-10-02 19:00:00+00:00,56,66,66,79,134.9360926,0,Manual,hpheat,active_heat
2022-10-02 19:05:00+00:00,56,66,66,79,129.6089638,0,Manual,Off,idle
2022-10-02 19:10:00+00:00,56,66,66,79,125.1244055,0,Manual,Off,idle
2022-10-02 19:15:00+00:00,56,66,66,79,122.3577251,0,Manual,Off,idle
2022-10-02 19:20:00+00:00,56,66,66,79,120.6016771,0,Manual,Off,idle
2022-10-02 19:25:00+00:00,57,66,66,79,119.4741602,0,Manual,Off,idle
2022-10-02 19:30:00+00:00,56,66,66,79,118.9293908,0,Manual,Off,idle
2022-10-02 19:35:00+00:00,56,66,66,79,118.9961624,0,Manual,Off,idle
2022-10-02 19:40:00+00:00,56,66,66,79,119.6761553,0,Manual,Off,idle
2022-10-02 19:45:00+00:00,57,66,66,79,120.9438943,0,Manual,Off,idle
2022-10-02 19:50:00+00:00,57,66,66,79,123.5921872,,Manual,Off,idle
2022-10-02 19:55:00+00:00,57,66,66,79,127.1722444,0,Manual,Off,idle
2022-10-02 20:00:00+00:00,57,66,66,79,131.8770177,0,Manual,Off,idle
2022-10-02 20:05:00+00:00,57.5,66,66,79,137.6938725,0,Manual,Off,idle
2022-10-02 20:10:00+00:00,58,66,66,79,143.9948053,0,Manual,Off,idle
2022-10-02 20:15:00+00:00,58.5,66,66,79,150.3230115,0,Manual,Off,idle
2022-10-02 20:20:00+00:00,59,66,66,79,156.5981301,468.1818182,Manual,Off,idle
2022-10-02 20:25:00+00:00,58,66,66,79,161.8351072,600.921659,Manual,Off,idle
2022-10-02 20:30:00+00:00,57,66,66,79,166.4811056,242.7672956,Manual,hpheat,active_heat
2022-10-02 20:35:00+00:00,57,66,66,79,171.6722787,0,Manual,hpheat,active_heat
2022-10-02 20:40:00+00:00,57,66,66,79,176.8634235,469.6202532,Manual,Off,idle
2022-10-02 20:45:00+00:00,57,66,66,79,180.6537544,615.4255319,Manual,Off,idle
2022-10-02 20:50:00+00:00,56,66,66,79,182.7530447,246.2025316,Manual,hpheat,active_heat
2022-10-02 20:55:00+00:00,56,66,66,79,183.83334,0,Manual,hpheat,active_heat
2022-10-02 21:00:00+00:00,56.5,66,66,79,185.5388176,405.5555556,Manual,Off,idle
2022-10-02 21:05:00+00:00,57,66,66,79,186.8257759,609.9526066,Manual,Off,idle
2022-10-02 21:10:00+00:00,56,66,66,79,186.735614,249.4252874,Manual,Off,active_heat
2022-10-02 21:15:00+00:00,56,66,66,79,185.4863036,0,Manual,hpheat,active_heat
2022-10-02 21:20:00+00:00,56,66,66,79,183.5953778,435.7142857,Manual,Off,idle
2022-10-02 21:25:00+00:00,56,66,66,79,180.2672923,564.3617021,Manual,Off,idle
2022-10-02 21:30:00+00:00,56,66,66,79,176.4854694,0,Manual,Off,active_heat
2022-10-02 21:35:00+00:00,56,66,66,79,173.283615,0,Manual,Off,idle
2022-10-02 21:40:00+00:00,56,66,66,79,170.2031637,0,Manual,Off,idle
2022-10-02 21:45:00+00:00,56.5,66,66,79,166.7104445,0,Manual,Off,idle
2022-10-02 21:50:00+00:00,57,66,66,79,162.8779335,0,Manual,Off,idle
2022-10-02 21:55:00+00:00,56,66,66,79,159.034983,0,Manual,Off,idle
2022-10-02 22:00:00+00:00,56,66,66,79,156.2623709,0,Manual,Off,idle
2022-10-02 22:05:00+00:00,56,66,66,79,153.9512913,0,Manual,Off,idle
2022-10-02 22:10:00+00:00,56,66,66,79,151.7099512,0,Manual,Off,idle
2022-10-02 22:15:00+00:00,56,66,66,79,149.429517,0,Manual,Off,idle
2022-10-02 22:20:00+00:00,56,66,66,79,147.1486819,0,Manual,Off,idle
2022-10-02 22:25:00+00:00,56,66,66,79,145.7883825,0,Manual,Off,idle
2022-10-02 22:30:00+00:00,56,66,66,79,145.2513468,410.9589041,Manual,Off,idle
2022-10-02 22:35:00+00:00,55,66,66,79,145.293891,744.0993789,Manual,Off,idle
2022-10-02 22:40:00+00:00,54,66,66,79,144.8620144,291.588785,Manual,Off,active_heat
2022-10-02 22:45:00+00:00,54,66,66,79,144.4484961,0,Manual,hpheat,active_heat
2022-10-02 22:50:00+00:00,54.5,66,66,79,144.2539271,0,Manual,Off,idle
2022-10-02 22:55:00+00:00,55,66,66,79,145.2780372,0,Manual,Off,idle
2022-10-02 23:00:00+00:00,55,66,66,79,147.1919329,0,Manual,Off,idle
2022-10-02 23:05:00+00:00,55,66,66,79,149.9425819,0,Manual,Off,idle
2022-10-02 23:10:00+00:00,55,66,66,79,154.0975796,489.2307692,Manual,Off,idle
2022-10-02 23:15:00+00:00,54,66,66,79,158.5000863,764.6666667,Manual,Off,idle
2022-10-02 23:20:00+00:00,53.5,66,66,79,162.3591662,266.6666667,Manual,hpheat,active_heat
2022-10-02 23:25:00+00:00,53,66,66,79,166.3848182,0,Manual,hpheat,active_heat
2022-10-02 23:30:00+00:00,54,66,66,79,170.8733059,0,Manual,hpheat,active_heat
2022-10-02 23:35:00+00:00,54,66,66,79,175.9064278,0,Manual,Off,idle
2022-10-02 23:40:00+00:00,54,66,66,79,181.5344567,0,Manual,Off,idle
2022-10-02 23:45:00+00:00,54,66,66,79,187.7763915,0,Manual,Off,idle
2022-10-02 23:50:00+00:00,54.5,66,66,79,195.061967,0,Manual,Off,idle
2022-10-02 23:55:00+00:00,55,66,66,79,203.2358505,0,Manual,Off,idle
2022-10-03 00:00:00+00:00,55,66,66,79,211.7910892,458.1818182,Manual,Off,idle
2022-10-03 00:05:00+00:00,54,66,66,79,219.419479,745.9627329,Manual,Off,idle
2022-10-03 00:10:00+00:00,53,66,66,79,225.5471683,353.5947712,Manual,hpheat,active_heat
2022-10-03 00:15:00+00:00,53,66,66,79,231.2830983,0,Manual,hpheat,active_heat
2022-10-03 00:20:00+00:00,53.5,66,66,79,237.1690349,0,Manual,Off,idle
2022-10-03 00:25:00+00:00,54,66,66,79,242.6833175,0,Manual,Off,idle
2022-10-03 00:30:00+00:00,54,66,66,79,247.8865827,510.9375,Manual,Off,idle
2022-10-03 00:35:00+00:00,54,66,66,79,252.1011405,731.3253012,Manual,Off,idle
2022-10-03 00:40:00+00:00,53,66,66,79,255.0377077,377.9761905,Manual,hpheat,active_heat
2022-10-03 00:45:00+00:00,53,66,66,79,257.1861036,0,Manual,hpheat,active_heat
2022-10-03 00:50:00+00:00,53,66,66,79,259.3501579,0,Manual,Off,idle
2022-10-03 00:55:00+00:00,54,66,66,79,261.4360235,0,Manual,Off,idle
2022-10-03 01:00:00+00:00,54,66,66,79,263.2872112,555.5555556,Manual,Off,idle
2022-10-03 01:05:00+00:00,54,66,66,79,263.984317,717.9190751,Manual,Off,idle
2022-10-03 01:10:00+00:00,53,66,66,79,263.7821408,385.5345912,Manual,hpheat,active_heat
2022-10-03 01:15:00+00:00,53,66,66,79,263.2991806,0,Manual,hpheat,active_heat
2022-10-03 01:20:00+00:00,53,66,66,79,262.7380512,0,Manual,Off,idle
2022-10-03 01:25:00+00:00,53,66,66,79,262.0083723,0,Manual,Off,idle
2022-10-03 01:30:00+00:00,54,66,66,79,261.9855688,500,Manual,Off,idle
2022-10-03 01:35:00+00:00,53,66,66,79,262.7228168,725,Manual,Off,idle
2022-10-03 01:40:00+00:00,53,66,66,79,262.225809,382.3863636,Manual,hpheat,active_heat
2022-10-03 01:45:00+00:00,53,66,66,79,260.9215726,0,Manual,hpheat,active_heat
2022-10-03 01:50:00+00:00,53,66,66,79,259.7030169,0,Manual,hpheat,active_heat
2022-10-03 01:55:00+00:00,53,66,66,79,259.0658076,379.4520548,Manual,Off,idle
2022-10-03 02:00:00+00:00,53,66,66,80,258.4138243,734.1040462,Manual,Off,idle
2022-10-03 02:05:00+00:00,52,66,66,80,256.7899706,373.0994152,Sleep,hpheat,active_heat
2022-10-03 02:10:00+00:00,53,66,66,80,254.5460915,0,Sleep,hpheat,active_heat
2022-10-03 02:15:00+00:00,53,66,66,80,252.8105721,0,Sleep,Off,idle
2022-10-03 02:20:00+00:00,53,66,66,80,251.7775156,0,Sleep,Off,idle
2022-10-03 02:25:00+00:00,53,66,66,80,251.1186299,0,Sleep,Off,idle
2022-10-03 02:30:00+00:00,53,66,66,80,250.5035663,0,Sleep,Off,idle
2022-10-03 02:35:00+00:00,54,66,66,80,249.9913965,689.0410959,Sleep,Off,idle
2022-10-03 02:40:00+00:00,53,66,66,80,249.1042886,660.4938272,Sleep,Off,idle
2022-10-03 02:45:00+00:00,52,66,66,80,248.5242043,394.8275862,Sleep,hpheat,active_heat
2022-10-03 02:50:00+00:00,53,66,66,80,248.2676119,0,Sleep,hpheat,active_heat
2022-10-03 02:55:00+00:00,53,66,66,80,248.8256984,0,Sleep,Off,idle
2022-10-03 03:00:00+00:00,53,66,66,80,249.7148557,0,Sleep,Off,idle
2022-10-03 03:05:00+00:00,53,66,66,80,250.9223078,0,Sleep,Off,idle
2022-10-03 03:10:00+00:00,53,66,66,80,253.0388498,682.0512821,Sleep,Off,idle
2022-10-03 03:15:00+00:00,52,66,66,80,254.4512558,633.5329341,Sleep,Off,idle
2022-10-03 03:20:00+00:00,51,66,66,80,255.3338174,478.6096257,Sleep,hpheat,active_heat
2022-10-03 03:25:00+00:00,51,66,66,80,256.4028427,275.5319149,Sleep,hpheat,active_heat
2022-10-03 03:30:00+00:00,51,66,66,80,257.8618827,0,Sleep,hpheat,active_heat
2022-10-03 03:35:00+00:00,52,66,66,80,260.9021923,0,Sleep,Off,idle
2022-10-03 03:40:00+00:00,52,66,66,80,265.0540501,0,Sleep,Off,idle
2022-10-03 03:45:00+00:00,51.75,66,66,80,269.5923234,0,Sleep,Off,idle
2022-10-03 03:50:00+00:00,51.5,66,66,80,274.405742,579.4520548,Sleep,Off,idle
2022-10-03 03:55:00+00:00,51.25,66,66,80,278.4237449,683.7662338,Sleep,Off,idle
2022-10-03 04:00:00+00:00,51,66,66,80,281.9414057,374.137931,Sleep,Off,idle
2022-10-03 04:05:00+00:00,51,66,66,80,285.2624857,0,Sleep,hpheat,active_heat
2022-10-03 04:10:00+00:00,51,66,66,80,289.3614876,0,Sleep,hpheat,active_heat
2022-10-03 04:15:00+00:00,50.5,66,66,80,294.4913082,538.3561644,Sleep,Off,idle
2022-10-03 04:20:00+00:00,50,66,66,80,298.9779218,685.4545455,Sleep,Off,idle
2022-10-03 04:25:00+00:00,49,66,66,80,302.3114909,378.75,Sleep,hpheat,active_heat
2022-10-03 04:30:00+00:00,49,66,66,80,305.1203621,0,Sleep,hpheat,active_heat
2022-10-03 04:35:00+00:00,50,66,66,80,308.6956868,0,Sleep,Off,idle
2022-10-03 04:40:00+00:00,50,66,66,80,313.1302836,441.1111111,Sleep,Off,idle
2022-10-03 04:45:00+00:00,50,66,66,80,317.8603342,678.4431138,Sleep,Off,idle
2022-10-03 04:50:00+00:00,48,66,66,80,321.7120068,413.4078212,Sleep,Off,active_heat
2022-10-03 04:55:00+00:00,47,66,66,80,324.7451884,0,Sleep,hpheat,active_heat
2022-10-03 05:00:00+00:00,49,66,66,80,327.7721713,0,Sleep,Off,idle
2022-10-03 05:05:00+00:00,49,66,66,80,331.3520318,390.6542056,Sleep,Off,idle
2022-10-03 05:10:00+00:00,48,66,66,80,335.3951452,680.1282051,Sleep,Off,idle
2022-10-03 05:15:00+00:00,47,66,66,80,339.0212672,400.5319149,Sleep,hpheat,active_heat
2022-10-03 05:20:00+00:00,46,66,66,80,342.3811735,0,Sleep,hpheat,active_heat
2022-10-03 05:25:00+00:00,48,66,66,80,345.4006984,0,Sleep,Off,idle
2022-10-03 05:30:00+00:00,48,66,66,80,348.1512528,405.2631579,Sleep,Off,idle
2022-10-03 05:35:00+00:00,47,66,66,80,350.2717764,1387.769784,Sleep,Off,idle
2022-10-03 05:40:00+00:00,45,66,66,80,350.8632357,356.547619,Sleep,hpheat,active_heat
2022-10-03 05:45:00+00:00,46,66,66,80,351.6303896,0,Sleep,hpheat,active_heat
2022-10-03 05:50:00+00:00,48,66,66,80,352.8679215,0,Sleep,Off,idle
2022-10-03 05:55:00+00:00,47,66,66,80,353.7701542,463.1578947,Sleep,Off,idle
2022-10-03 06:00:00+00:00,48,66,66,80,353.582809,672.2513089,Sleep,Off,idle
2022-10-03 06:05:00+00:00,44,66,66,80,353.0434969,429.5,Sleep,Off,active_heat
2022-10-03 06:10:00+00:00,45,66,66,80,352.932519,0,Sleep,hpheat,active_heat
2022-10-03 06:15:00+00:00,46,66,66,80,353.8405107,370.9090909,Sleep,hpheat,active_heat
2022-10-03 06:20:00+00:00,46,66,66,80,354.3747853,643.8596491,Sleep,Off,idle
2022-10-03 06:25:00+00:00,46,66,66,80,353.7057119,376.5765766,Sleep,Off,idle
2022-10-03 06:30:00+00:00,46,66,66,80,352.8141035,0,Sleep,Off,idle
2022-10-03 06:35:00+00:00,46,66,66,80,352.7299966,0,Sleep,Off,idle
2022-10-03 06:40:00+00:00,45.5,66,66,80,353.3014058,423.255814,Sleep,Off,idle
2022-10-03 06:45:00+00:00,45,66,66,80,354.1465613,683.3333333,Sleep,Off,idle
2022-10-03 06:50:00+00:00,44.5,66,66,80,354.7766985,545.3416149,Sleep,Off,idle
2022-10-03 06:55:00+00:00,43,66,66,80,355.3080497,600,Sleep,hpheat,active_heat
2022-10-03 07:00:00+00:00,44,66,66,80,355.2536129,93.68421053,Sleep,hpheat,active_heat
2022-10-03 07:05:00+00:00,45,66,66,80,355.5340179,0,Sleep,hpheat,active_heat
2022-10-03 07:10:00+00:00,45.25,66,66,80,355.6189468,707.8431373,Sleep,Off,idle
2022-10-03 07:15:00+00:00,45.5,66,66,80,355.0175996,562.406015,Sleep,Off,idle
2022-10-03 07:20:00+00:00,45.75,66,66,80,356.4312955,137.804878,Sleep,Off,idle
2022-10-03 07:25:00+00:00,46,66,66,80,360.1206539,0,Sleep,Off,idle
2022-10-03 07:30:00+00:00,46,66,66,80,365.3826482,0,Sleep,Off,idle
2022-10-03 07:35:00+00:00,46,66,66,80,371.3092406,1040.236686,Sleep,Off,idle
2022-10-03 07:40:00+00:00,43,66,66,80,375.1640752,817.816092,Sleep,Off,idle
2022-10-03 07:45:00+00:00,43,66,66,80,376.8796388,149.4505495,Sleep,hpheat,active_heat
2022-10-03 07:50:00+00:00,44,66,66,80,376.2938679,0,Sleep,hpheat,active_heat
2022-10-03 07:55:00+00:00,45,66,66,80,372.0724518,0,Sleep,Off,idle
2022-10-03 08:00:00+00:00,44,66,66,80,365.859404,651.1494253,Sleep,Off,idle
2022-10-03 08:05:00+00:00,43,66,66,80,357.6574422,600,Sleep,Off,idle
2022-10-03 08:10:00+00:00,42,66,66,80,348.2870606,553.4653465,Sleep,hpheat,active_heat
2022-10-03 08:15:00+00:00,42,66,66,80,338.2902411,472.8070175,Sleep,hpheat,active_heat
2022-10-03 08:20:00+00:00,42,66,66,80,328.4610716,0,Sleep,hpheat,active_heat
2022-10-03 08:25:00+00:00,42.66666667,66,66,80,320.8457469,0,Sleep,Off,idle
2022-10-03 08:30:00+00:00,43.33333333,66,66,80,316.2756,45.83333333,Sleep,Off,idle
2022-10-03 08:35:00+00:00,44,66,66,80,315.4835525,842.6035503,Sleep,Off,idle
2022-10-03 08:40:00+00:00,42.75,66,66,80,316.6803892,632.7586207,Sleep,hpheat,active_heat
2022-10-03 08:45:00+00:00,41.5,66,66,80,320.3157226,700,Sleep,hpheat,active_heat
2022-10-03 08:50:00+00:00,41,66,66,80,326.3414792,187.8787879,Sleep,hpheat,active_heat
2022-10-03 08:55:00+00:00,43,66,66,80,336.3127999,0,Sleep,hpheat,active_heat
2022-10-03 09:00:00+00:00,44,66,66,80,351.1629434,0,Sleep,Off,idle
2022-10-03 09:05:00+00:00,43,66,66,80,370.2887309,744.9275362,Sleep,Off,idle
2022-10-03 09:10:00+00:00,42,66,66,80,392.0989159,1147.852761,Sleep,Off,idle
2022-10-03 09:15:00+00:00,41,66,66,80,416.0739924,700,Sleep,hpheat,active_heat
2022-10-03 09:20:00+00:00,41,66,66,80,443.2164252,568.3098592,Sleep,hpheat,active_heat
2022-10-03 09:25:00+00:00,40.8,66,66,80,473.2269453,0,Sleep,hpheat,active_heat
2022-10-03 09:30:00+00:00,40.6,66,66,80,507.3216257,0,Sleep,hpheat,active_heat
2022-10-03 09:35:00+00:00,40.4,66,66,80,544.8402552,493.5483871,Sleep,hpheat,active_heat
2022-10-03 09:40:00+00:00,40.2,66,66,80,584.9247002,1201.020408,Sleep,hpheat,active_heat
2022-10-03 09:45:00+00:00,40,66,66,80,627.1738806,763.5135135,Sleep,hpheat,active_heat
2022-10-03 09:50:00+00:00,40.5,66,66,80,671.4076238,592.6470588,Sleep,hpheat,active_heat
2022-10-03 09:55:00+00:00,41,66,66,80,717.1897331,0,Sleep,hpheat,active_heat
2022-10-03 10:00:00+00:00,42,66,66,75,764.9761039,0,Sleep,Off,idle
2022-10-03 10:05:00+00:00,43,66,66,75,815.5811951,804.1025641,Wake,Off,idle
2022-10-03 10:10:00+00:00,41,66,66,75,867.0187312,751.1627907,Wake,Off,active_heat
2022-10-03 10:15:00+00:00,40,66,66,75,918.8842115,800,Wake,hpheat,active_heat
2022-10-03 10:20:00+00:00,40,66,66,75,970.2468066,422.9166667,Wake,hpheat,active_heat
2022-10-03 10:25:00+00:00,42,66,66,75,1021.707478,0,Wake,hpheat,active_heat
2022-10-03 10:30:00+00:00,43,66,66,75,1073.742454,446.3768116,Wake,Off,idle
2022-10-03 10:35:00+00:00,41.5,66,66,75,1124.839261,932.5925926,Wake,Off,idle
2022-10-03 10:40:00+00:00,40,66,66,75,1173.932705,1046.376812,Wake,Off,idle
2022-10-03 10:45:00+00:00,39,66,66,75,1219.900114,922.0588235,Wake,hpheat,prep_heat
2022-10-03 10:50:00+00:00,39,66.33333333,66,75,1262.784009,866.0377358,Wake,hpheat,prep_heat
2022-10-03 10:55:00+00:00,39,66.66666667,66,75,1302.370362,900,Wake,hpheat,prep_heat
2022-10-03 11:00:00+00:00,39,67,66,75,1338.858361,916.9491525,Wake,hpheat,prep_heat
2022-10-03 11:05:00+00:00,39,67.2,66,75,1371.611036,1000,Wake,hpheat,prep_heat
2022-10-03 11:10:00+00:00,39,67.4,66,75,1399.67342,244.8275862,Wake,hpheat,prep_heat
2022-10-03 11:15:00+00:00,39,67.6,66,75,1423.737506,1199.541284,Wake,hpheat,prep_heat
2022-10-03 11:20:00+00:00,39,67.8,66,75,1442.094239,3666.367713,Wake,hpheat,prep_heat
2022-10-03 11:25:00+00:00,39,68,73,75,1449.899652,4000,Wake,hpheat,prep_heat
2022-10-03 11:30:00+00:00,39.33333333,68.5,73,75,1446.567294,3897.297297,Manual,hpheat,active_heat
2022-10-03 11:35:00+00:00,39.66666667,69,73,75,1431.801725,3773.57513,Manual,hpheat,active_heat
2022-10-03 11:40:00+00:00,40,69.5,73,75,1405.609769,3800,Manual,hpheat,active_heat
2022-10-03 11:45:00+00:00,40.33333333,70,73,75,1368.966276,3781.707317,Manual,hpheat,active_heat
2022-10-03 11:50:00+00:00,40.66666667,70.5,73,75,1323.08263,2379.213483,Manual,hpheat,active_heat
2022-10-03 11:55:00+00:00,41,71,67,75,1270.18586,0,Manual,hpheat,active_heat
2022-10-03 12:00:00+00:00,43,70,68,75,1215.023167,0,Manual,Off,idle
2022-10-03 12:05:00+00:00,43,69.5,68,75,1157.798883,0,Home,Off,idle
2022-10-03 12:10:00+00:00,43,69,68,75,1100.419295,0,Home,Off,idle
2022-10-03 12:15:00+00:00,43,68.5,68,75,1043.158159,0,Home,Off,idle
2022-10-03 12:20:00+00:00,43,68,68,75,986.3791129,0,Home,Off,idle
2022-10-03 12:25:00+00:00,44,68,68,75,930.3132788,0,Home,Off,idle
2022-10-03 12:30:00+00:00,43.83333333,68,68,75,875.0595169,0,Home,Off,idle
2022-10-03 12:35:00+00:00,43.66666667,68,68,75,821.6657558,692.972973,Home,Off,idle
2022-10-03 12:40:00+00:00,43.5,68,68,75,768.5942331,600,Home,Off,idle
2022-10-03 12:45:00+00:00,43.33333333,68,68,75,716.9750638,600,Home,Off,idle
2022-10-03 12:50:00+00:00,43.16666667,68,68,75,666.786067,27.71084337,Home,Off,idle
2022-10-03 12:55:00+00:00,43,68,68,75,620.2499178,0,Home,Off,idle
2022-10-03 13:00:00+00:00,43.5,68,68,75,576.9634349,653.7735849,Home,Off,idle
2022-10-03 13:05:00+00:00,44,68,68,75,535.4183271,500,Home,Off,idle
2022-10-03 13:10:00+00:00,44.5,68,68,75,495.6895757,486.5853659,Home,Off,idle
2022-10-03 13:15:00+00:00,45,68,68,75,459.3007503,500,Home,Off,idle
2022-10-03 13:20:00+00:00,44,68,68,75,426.7079758,384.0707965,Home,hpheat,active_heat
2022-10-03 13:25:00+00:00,45,68,68,75,397.8601832,0,Home,hpheat,active_heat
2022-10-03 13:30:00+00:00,46,68,68,75,373.3815709,725.9067358,Home,Off,idle
2022-10-03 13:35:00+00:00,46,68,68,75,351.1302567,425,Home,Off,idle
2022-10-03 13:40:00+00:00,46,68,68,75,332.1666483,409.7826087,Home,hpheat,active_heat
2022-10-03 13:45:00+00:00,46,68,68,75,316.692773,474.4680851,Home,hpheat,active_heat
2022-10-03 13:50:00+00:00,47,68,68,75,305.0506315,500,Home,hpheat,active_heat
2022-10-03 13:55:00+00:00,47,68,68,75,296.6302748,370.7317073,Home,hpheat,active_heat
2022-10-03 14:00:00+00:00,48,68,68,75,291.618802,8.235294118,Home,hpheat,active_heat
2022-10-03 14:05:00+00:00,49,68,68,75,290.0307019,804.5918367,Home,Off,idle
2022-10-03 14:10:00+00:00,49,68,68,75,290.6936633,472.7777778,Home,hpheat,active_heat
2022-10-03 14:15:00+00:00,49,68,68,75,294.2054475,500,Home,hpheat,active_heat
2022-10-03 14:20:00+00:00,50,68,68,75,299.9951558,500,Home,hpheat,active_heat
2022-10-03 14:25:00+00:00,50,68,68,75,308.2764232,500,Home,hpheat,active_heat
2022-10-03 14:30:00+00:00,50,68,68,75,318.1064631,203.2258065,Home,hpheat,active_heat
2022-10-03 14:35:00+00:00,51,68,68,75,328.9836533,0,Home,hpheat,active_heat
2022-10-03 14:40:00+00:00,51,68,68,75,340.7808505,724.7252747,Home,Off,idle
2022-10-03 14:45:00+00:00,51,68,68,75,352.2172501,440,Home,Off,idle
2022-10-03 14:50:00+00:00,51,68,68,75,364.2161058,323.4482759,Home,hpheat,active_heat
2022-10-03 14:55:00+00:00,52,68,68,75,376.0375329,0,Home,hpheat,active_heat
2022-10-03 15:00:00+00:00,52,68,68,75,387.4966814,737.414966,Home,Off,idle
2022-10-03 15:05:00+00:00,52,68,68,75,396.5205295,433.9622642,Home,Off,idle
2022-10-03 15:10:00+00:00,52,68,68,75,403.7069608,500,Home,hpheat,active_heat
2022-10-03 15:15:00+00:00,52,68,68,75,408.2225077,324.6031746,Home,hpheat,active_heat
2022-10-03 15:20:00+00:00,53,68,68,75,408.6705323,0,Home,hpheat,active_heat
2022-10-03 15:25:00+00:00,53,68,68,75,405.6182959,0,Home,Off,idle
2022-10-03 15:30:00+00:00,53,68,68,75,401.3791188,663.6363636,Home,Off,idle
2022-10-03 15:35:00+00:00,53,68,68,75,396.2207809,536.6863905,Home,Off,idle
2022-10-03 15:40:00+00:00,53,68,68,75,390.5462579,360.8433735,Home,Off,idle
2022-10-03 15:45:00+00:00,53,68,68,75,385.1691405,0,Home,Off,idle
2022-10-03 15:50:00+00:00,54,68,68,75,381.5731162,812.5984252,Home,Off,idle
2022-10-03 15:55:00+00:00,54,68,68,75,379.4379039,493.2098765,Home,Off,idle
2022-10-03 16:00:00+00:00,54,68,68,75,379.7641499,377.3809524,Home,hpheat,active_heat
2022-10-03 16:05:00+00:00,54,68,68,75,380.4753536,0,Home,hpheat,active_heat
2022-10-03 16:10:00+00:00,54,68,68,75,382.0156805,783.7606838,Home,Off,idle
2022-10-03 16:15:00+00:00,54,68,68,75,382.6702098,548.2758621,Home,Off,idle
2022-10-03 16:20:00+00:00,54,68,68,75,383.4799802,352.5,Home,hpheat,active_heat
2022-10-03 16:25:00+00:00,55,68,68,75,384.3566822,0,Home,hpheat,active_heat
2022-10-03 16:30:00+00:00,55,68,68,75,385.6315278,0,Home,Off,idle
2022-10-03 16:35:00+00:00,55,68,68,75,386.9942164,880.5084746,Home,Off,idle
2022-10-03 16:40:00+00:00,55,68,68,75,386.7260719,493.9759036,Home,Off,idle
2022-10-03 16:45:00+00:00,54,68,68,75,386.2570091,366.6666667,Home,hpheat,active_heat
2022-10-03 16:50:00+00:00,54,68,68,75,385.9018983,0,Home,hpheat,active_heat
2022-10-03 16:55:00+00:00,54,68,68,75,386.4896875,715.037594,Home,Off,idle
2022-10-03 17:00:00+00:00,54,68,68,75,386.1497628,537.5,Home,Off,idle
2022-10-03 17:05:00+00:00,54,68,68,75,385.068423,334.6368715,Home,Off,idle
2022-10-03 17:10:00+00:00,54,68,68,75,384.8139759,0,Home,hpheat,active_heat
2022-10-03 17:15:00+00:00,55,68,68,75,385.4754712,719.3877551,Home,Off,idle
2022-10-03 17:20:00+00:00,55,68,68,75,385.4843208,603.125,Home,Off,idle
2022-10-03 17:25:00+00:00,54,68,68,75,384.7426186,498.9690722,Home,hpheat,active_heat
2022-10-03 17:30:00+00:00,54.2,68,68,75,383.427272,344.5454545,Home,hpheat,active_heat
2022-10-03 17:35:00+00:00,54.4,68,68,75,381.9737252,0,Home,hpheat,active_heat
2022-10-03 17:40:00+00:00,54.6,68,68,75,381.461549,686.8421053,Home,hpheat,active_heat
2022-10-03 17:45:00+00:00,54.8,68,68,75,380.0620148,617.5438596,Home,hpheat,active_heat
2022-10-03 17:50:00+00:00,55,68,68,75,377.5653159,361.1940299,Home,hpheat,active_heat
2022-10-03 17:55:00+00:00,55,68,68,75,374.6416937,0,Home,hpheat,active_heat
2022-10-03 18:00:00+00:00,55,68,68,75,372.1282802,0,Home,Off,idle
2022-10-03 18:05:00+00:00,56,68,68,75,370.5845739,0,Home,Off,idle
2022-10-03 18:10:00+00:00,56,68,68,75,369.2543722,837.2340426,Home,Off,idle
2022-10-03 18:15:00+00:00,56,68,68,75,367.0054493,479.4444444,Home,Off,idle
2022-10-03 18:20:00+00:00,55,68,68,75,363.9566173,202.6315789,Home,hpheat,active_heat
2022-10-03 18:25:00+00:00,56,68,68,75,361.2823762,674.3119266,Home,hpheat,active_heat
2022-10-03 18:30:00+00:00,56,68,68,75,358.0177995,499.0243902,Home,Off,idle
2022-10-03 18:35:00+00:00,55,68,68,75,354.3217712,402.617801,Home,hpheat,active_heat
2022-10-03 18:40:00+00:00,55,68,68,75,349.8168588,0,Home,hpheat,active_heat
